row_id,num_sold
81318,91
81319,168
81320,415
81321,426
81322,275
81323,508
81324,146
81325,148
81326,94
81327,180
81328,425
81329,387
81330,264
81331,470
81332,143
81333,134
81334,90
81335,163
81336,426
81337,446
81338,289
81339,555
81340,147
81341,154
81342,99
81343,193
81344,409
81345,504
81346,332
81347,599
81348,143
81349,178
81350,118
81351,204
81352,420
81353,461
81354,304
81355,569
81356,149
81357,162
81358,105
81359,196
81360,356
81361,339
81362,216
81363,415
81364,128
81365,121
81366,75
81367,139
81368,344
81369,369
81370,233
81371,432
81372,121
81373,129
81374,79
81375,155
81376,346
81377,325
81378,219
81379,387
81380,116
81381,114
81382,73
81383,134
81384,366
81385,398
81386,253
81387,490
81388,125
81389,137
81390,87
81391,170
81392,372
81393,473
81394,311
81395,558
81396,130
81397,168
81398,110
81399,190
81400,364
81401,417
81402,271
81403,510
81404,130
81405,147
81406,94
81407,176
81408,355
81409,342
81410,215
81411,412
81412,129
81413,122
81414,75
81415,139
81416,344
81417,370
81418,232
81419,433
81420,121
81421,128
81422,80
81423,154
81424,348
81425,326
81426,219
81427,391
81428,118
81429,114
81430,73
81431,134
81432,365
81433,397
81434,254
81435,490
81436,126
81437,137
81438,87
81439,170
81440,370
81441,475
81442,310
81443,560
81444,130
81445,168
81446,110
81447,190
81448,363
81449,417
81450,270
81451,512
81452,129
81453,147
81454,94
81455,176
81456,352
81457,340
81458,216
81459,409
81460,128
81461,122
81462,75
81463,140
81464,341
81465,370
81466,232
81467,431
81468,120
81469,129
81470,80
81471,154
81472,345
81473,326
81474,218
81475,388
81476,117
81477,114
81478,74
81479,135
81480,359
81481,396
81482,254
81483,489
81484,125
81485,136
81486,87
81487,169
81488,370
81489,474
81490,311
81491,558
81492,129
81493,167
81494,110
81495,190
81496,359
81497,418
81498,270
81499,511
81500,128
81501,147
81502,93
81503,175
81504,350
81505,339
81506,215
81507,409
81508,126
81509,122
81510,75
81511,139
81512,339
81513,370
81514,231
81515,429
81516,120
81517,129
81518,80
81519,152
81520,343
81521,326
81522,218
81523,387
81524,115
81525,114
81526,73
81527,134
81528,357
81529,395
81530,252
81531,486
81532,124
81533,136
81534,87
81535,168
81536,369
81537,475
81538,312
81539,559
81540,129
81541,167
81542,110
81543,189
81544,360
81545,418
81546,270
81547,508
81548,128
81549,147
81550,93
81551,174
81552,368
81553,355
81554,228
81555,434
81556,132
81557,127
81558,79
81559,146
81560,357
81561,384
81562,243
81563,446
81564,126
81565,133
81566,84
81567,159
81568,362
81569,342
81570,227
81571,407
81572,123
81573,118
81574,77
81575,141
81576,371
81577,408
81578,261
81579,501
81580,128
81581,141
81582,91
81583,173
81584,377
81585,482
81586,317
81587,566
81588,131
81589,170
81590,112
81591,192
81592,372
81593,427
81594,278
81595,524
81596,132
81597,150
81598,96
81599,179
81600,406
81601,386
81602,250
81603,474
81604,147
81605,139
81606,88
81607,161
81608,390
81609,413
81610,263
81611,488
81612,138
81613,143
81614,90
81615,173
81616,402
81617,371
81618,253
81619,448
81620,135
81621,130
81622,85
81623,156
81624,402
81625,432
81626,279
81627,532
81628,139
81629,149
81630,97
81631,185
81632,394
81633,498
81634,327
81635,587
81636,137
81637,175
81638,116
81639,199
81640,398
81641,448
81642,294
81643,555
81644,141
81645,158
81646,102
81647,189
81648,419
81649,404
81650,263
81651,492
81652,153
81653,144
81654,91
81655,167
81656,407
81657,428
81658,275
81659,507
81660,143
81661,148
81662,94
81663,178
81664,419
81665,389
81666,266
81667,468
81668,142
81669,135
81670,91
81671,163
81672,413
81673,443
81674,288
81675,547
81676,143
81677,153
81678,99
81679,190
81680,401
81681,505
81682,332
81683,596
81684,140
81685,178
81686,118
81687,203
81688,410
81689,460
81690,302
81691,565
81692,146
81693,162
81694,104
81695,194
81696,345
81697,342
81698,217
81699,411
81700,125
81701,122
81702,75
81703,138
81704,335
81705,369
81706,232
81707,430
81708,119
81709,128
81710,79
81711,152
81712,340
81713,327
81714,221
81715,385
81716,114
81717,114
81718,74
81719,134
81720,352
81721,394
81722,252
81723,479
81724,121
81725,136
81726,87
81727,167
81728,365
81729,474
81730,311
81731,554
81732,127
81733,167
81734,110
81735,189
81736,353
81737,416
81738,269
81739,506
81740,126
81741,147
81742,93
81743,173
81744,344
81745,344
81746,216
81747,407
81748,125
81749,122
81750,75
81751,138
81752,333
81753,368
81754,231
81755,429
81756,118
81757,127
81758,80
81759,151
81760,341
81761,327
81762,220
81763,388
81764,116
81765,114
81766,74
81767,133
81768,351
81769,393
81770,252
81771,479
81772,122
81773,136
81774,87
81775,167
81776,363
81777,475
81778,310
81779,556
81780,127
81781,167
81782,110
81783,189
81784,352
81785,415
81786,268
81787,508
81788,125
81789,147
81790,93
81791,174
81792,340
81793,342
81794,215
81795,404
81796,124
81797,122
81798,75
81799,138
81800,331
81801,367
81802,230
81803,427
81804,117
81805,128
81806,79
81807,151
81808,339
81809,326
81810,219
81811,384
81812,115
81813,114
81814,74
81815,134
81816,345
81817,392
81818,251
81819,476
81820,120
81821,134
81822,87
81823,167
81824,362
81825,474
81826,311
81827,554
81828,126
81829,166
81830,110
81831,188
81832,348
81833,416
81834,268
81835,506
81836,124
81837,147
81838,93
81839,173
81840,338
81841,339
81842,215
81843,403
81844,122
81845,121
81846,75
81847,137
81848,328
81849,366
81850,229
81851,424
81852,116
81853,127
81854,79
81855,148
81856,337
81857,326
81858,219
81859,382
81860,113
81861,114
81862,74
81863,133
81864,343
81865,390
81866,250
81867,473
81868,119
81869,134
81870,87
81871,166
81872,361
81873,475
81874,311
81875,555
81876,126
81877,166
81878,110
81879,188
81880,349
81881,416
81882,268
81883,503
81884,124
81885,147
81886,92
81887,171
81888,355
81889,354
81890,227
81891,427
81892,128
81893,127
81894,79
81895,144
81896,345
81897,378
81898,241
81899,440
81900,122
81901,132
81902,83
81903,155
81904,356
81905,341
81906,229
81907,402
81908,121
81909,118
81910,78
81911,140
81912,358
81913,403
81914,259
81915,487
81916,124
81917,139
81918,90
81919,171
81920,369
81921,481
81922,317
81923,562
81924,128
81925,169
81926,112
81927,191
81928,361
81929,424
81930,276
81931,519
81932,128
81933,150
81934,95
81935,177
81936,393
81937,384
81938,248
81939,468
81940,143
81941,138
81942,88
81943,159
81944,378
81945,407
81946,260
81947,482
81948,134
81949,141
81950,89
81951,168
81952,396
81953,370
81954,254
81955,443
81956,133
81957,130
81958,86
81959,155
81960,389
81961,427
81962,277
81963,518
81964,135
81965,147
81966,96
81967,182
81968,386
81969,497
81970,327
81971,583
81972,134
81973,174
81974,116
81975,198
81976,388
81977,446
81978,292
81979,551
81980,137
81981,158
81982,101
81983,187
81984,406
81985,402
81986,260
81987,486
81988,149
81989,142
81990,91
81991,165
81992,394
81993,421
81994,272
81995,500
81996,139
81997,146
81998,93
81999,173
82000,414
82001,388
82002,267
82003,463
82004,140
82005,135
82006,91
82007,162
82008,401
82009,439
82010,286
82011,533
82012,140
82013,151
82014,99
82015,188
82016,394
82017,504
82018,333
82019,592
82020,137
82021,177
82022,118
82023,201
82024,400
82025,458
82026,301
82027,561
82028,142
82029,162
82030,103
82031,192
82032,332
82033,339
82034,215
82035,404
82036,120
82037,120
82038,75
82039,135
82040,322
82041,362
82042,229
82043,423
82044,114
82045,126
82046,78
82047,147
82048,335
82049,325
82050,222
82051,380
82052,112
82053,114
82054,75
82055,133
82056,341
82057,391
82058,250
82059,466
82060,118
82061,134
82062,87
82063,165
82064,358
82065,473
82066,312
82067,551
82068,124
82069,166
82070,110
82071,187
82072,344
82073,414
82074,268
82075,502
82076,123
82077,147
82078,92
82079,171
82080,331
82081,341
82082,213
82083,401
82084,120
82085,121
82086,75
82087,135
82088,321
82089,360
82090,229
82091,422
82092,114
82093,125
82094,78
82095,146
82096,337
82097,326
82098,222
82099,384
82100,114
82101,114
82102,75
82103,133
82104,341
82105,390
82106,252
82107,466
82108,118
82109,134
82110,87
82111,166
82112,356
82113,474
82114,311
82115,552
82116,124
82117,166
82118,110
82119,188
82120,343
82121,413
82122,268
82123,505
82124,121
82125,147
82126,93
82127,172
82128,327
82129,338
82130,213
82131,398
82132,119
82133,120
82134,75
82135,136
82136,318
82137,359
82138,228
82139,420
82140,113
82141,126
82142,78
82143,146
82144,335
82145,324
82146,222
82147,380
82148,113
82149,114
82150,75
82151,133
82152,336
82153,389
82154,251
82155,465
82156,118
82157,133
82158,87
82159,166
82160,355
82161,473
82162,313
82163,551
82164,124
82165,166
82166,110
82167,187
82168,340
82169,414
82170,269
82171,504
82172,121
82173,147
82174,92
82175,171
82176,326
82177,335
82178,212
82179,398
82180,117
82181,120
82182,75
82183,135
82184,316
82185,358
82186,228
82187,417
82188,112
82189,126
82190,78
82191,143
82192,334
82193,324
82194,222
82195,379
82196,111
82197,114
82198,75
82199,132
82200,336
82201,388
82202,251
82203,463
82204,117
82205,134
82206,87
82207,165
82208,356
82209,474
82210,314
82211,552
82212,124
82213,166
82214,111
82215,187
82216,342
82217,415
82218,269
82219,502
82220,121
82221,147
82222,92
82223,171
82224,344
82225,350
82226,224
82227,423
82228,124
82229,125
82230,79
82231,142
82232,334
82233,371
82234,240
82235,434
82236,118
82237,130
82238,82
82239,150
82240,353
82241,340
82242,232
82243,400
82244,119
82245,118
82246,79
82247,139
82248,352
82249,403
82250,261
82251,478
82252,122
82253,139
82254,91
82255,170
82256,364
82257,481
82258,319
82259,560
82260,126
82261,169
82262,113
82263,190
82264,354
82265,424
82266,278
82267,519
82268,126
82269,150
82270,95
82271,176
82272,383
82273,380
82274,246
82275,464
82276,138
82277,136
82278,88
82279,157
82280,368
82281,400
82282,260
82283,476
82284,130
82285,140
82286,89
82287,164
82288,394
82289,369
82290,257
82291,441
82292,131
82293,130
82294,87
82295,155
82296,385
82297,427
82298,279
82299,511
82300,134
82301,148
82302,97
82303,182
82304,382
82305,497
82306,330
82307,582
82308,133
82309,174
82310,117
82311,198
82312,382
82313,446
82314,295
82315,551
82316,135
82317,158
82318,101
82319,187
82320,397
82321,398
82322,258
82323,483
82324,145
82325,141
82326,91
82327,163
82328,385
82329,414
82330,273
82331,495
82332,136
82333,145
82334,92
82335,170
82336,412
82337,387
82338,270
82339,462
82340,138
82341,135
82342,93
82343,162
82344,399
82345,440
82346,289
82347,527
82348,139
82349,152
82350,100
82351,189
82352,390
82353,505
82354,336
82355,591
82356,136
82357,177
82358,119
82359,202
82360,395
82361,458
82362,304
82363,563
82364,141
82365,163
82366,104
82367,192
82368,324
82369,336
82370,213
82371,402
82372,117
82373,119
82374,76
82375,134
82376,314
82377,356
82378,231
82379,418
82380,111
82381,126
82382,78
82383,145
82384,334
82385,326
82386,226
82387,380
82388,110
82389,115
82390,76
82391,133
82392,341
82393,393
82394,254
82395,462
82396,117
82397,135
82398,88
82399,166
82400,355
82401,474
82402,316
82403,551
82404,123
82405,167
82406,111
82407,188
82408,340
82409,415
82410,271
82411,504
82412,122
82413,147
82414,93
82415,172
82416,324
82417,338
82418,212
82419,400
82420,117
82421,119
82422,76
82423,135
82424,314
82425,356
82426,231
82427,419
82428,111
82429,125
82430,78
82431,144
82432,336
82433,326
82434,226
82435,385
82436,112
82437,115
82438,76
82439,133
82440,342
82441,393
82442,256
82443,463
82444,118
82445,136
82446,88
82447,167
82448,353
82449,476
82450,316
82451,553
82452,123
82453,168
82454,111
82455,188
82456,340
82457,415
82458,272
82459,508
82460,121
82461,148
82462,94
82463,173
82464,322
82465,335
82466,212
82467,398
82468,117
82469,119
82470,76
82471,136
82472,313
82473,356
82474,231
82475,417
82476,111
82477,126
82478,78
82479,145
82480,335
82481,326
82482,226
82483,382
82484,111
82485,115
82486,77
82487,134
82488,338
82489,393
82490,256
82491,464
82492,118
82493,135
82494,89
82495,167
82496,354
82497,475
82498,317
82499,553
82500,123
82501,167
82502,112
82503,188
82504,338
82505,416
82506,273
82507,507
82508,121
82509,147
82510,94
82511,172
82512,322
82513,333
82514,212
82515,399
82516,116
82517,119
82518,77
82519,135
82520,312
82521,356
82522,231
82523,415
82524,110
82525,126
82526,78
82527,143
82528,334
82529,327
82530,226
82531,383
82532,110
82533,115
82534,77
82535,133
82536,339
82537,393
82538,256
82539,463
82540,118
82541,136
82542,89
82543,166
82544,354
82545,477
82546,318
82547,554
82548,123
82549,168
82550,112
82551,189
82552,341
82553,417
82554,274
82555,505
82556,121
82557,148
82558,94
82559,172
82560,341
82561,349
82562,226
82563,425
82564,122
82565,124
82566,80
82567,143
82568,331
82569,370
82570,244
82571,432
82572,117
82573,131
82574,83
82575,151
82576,354
82577,343
82578,237
82579,404
82580,118
82581,120
82582,81
82583,141
82584,356
82585,408
82586,267
82587,480
82588,123
82589,141
82590,92
82591,172
82592,364
82593,485
82594,324
82595,562
82596,126
82597,171
82598,114
82599,192
82600,354
82601,426
82602,283
82603,523
82604,126
82605,151
82606,97
82607,178
82608,382
82609,380
82610,248
82611,467
82612,138
82613,136
82614,90
82615,158
82616,366
82617,401
82618,265
82619,476
82620,130
82621,141
82622,90
82623,165
82624,395
82625,373
82626,263
82627,447
82628,130
82629,132
82630,89
82631,157
82632,390
82633,432
82634,285
82635,514
82636,135
82637,150
82638,99
82639,184
82640,381
82641,501
82642,336
82643,585
82644,133
82645,176
82646,118
82647,200
82648,383
82649,449
82650,300
82651,555
82652,136
82653,159
82654,103
82655,189
82656,397
82657,398
82658,261
82659,486
82660,145
82661,141
82662,93
82663,165
82664,385
82665,416
82666,278
82667,495
82668,135
82669,146
82670,94
82671,172
82672,414
82673,392
82674,276
82675,469
82676,138
82677,137
82678,95
82679,164
82680,403
82681,446
82682,296
82683,531
82684,140
82685,154
82686,102
82687,190
82688,390
82689,509
82690,341
82691,594
82692,136
82693,180
82694,120
82695,204
82696,396
82697,462
82698,310
82699,567
82700,142
82701,164
82702,106
82703,194
82704,326
82705,337
82706,217
82707,406
82708,117
82709,119
82710,78
82711,136
82712,315
82713,359
82714,237
82715,419
82716,112
82717,127
82718,79
82719,147
82720,336
82721,331
82722,232
82723,387
82724,110
82725,117
82726,79
82727,135
82728,346
82729,399
82730,260
82731,467
82732,119
82733,138
82734,90
82735,167
82736,355
82737,479
82738,321
82739,554
82740,124
82741,170
82742,113
82743,190
82744,341
82745,418
82746,277
82747,508
82748,123
82749,149
82750,95
82751,174
82752,327
82753,339
82754,216
82755,405
82756,118
82757,120
82758,78
82759,136
82760,316
82761,360
82762,238
82763,421
82764,112
82765,127
82766,80
82767,146
82768,339
82769,333
82770,233
82771,393
82772,113
82773,117
82774,79
82775,136
82776,347
82777,399
82778,262
82779,469
82780,120
82781,138
82782,90
82783,168
82784,354
82785,481
82786,320
82787,557
82788,124
82789,170
82790,113
82791,190
82792,342
82793,418
82794,278
82795,511
82796,122
82797,149
82798,96
82799,175
82800,326
82801,337
82802,217
82803,403
82804,118
82805,120
82806,78
82807,138
82808,316
82809,361
82810,239
82811,420
82812,111
82813,128
82814,80
82815,148
82816,339
82817,333
82818,233
82819,391
82820,112
82821,117
82822,80
82823,137
82824,343
82825,399
82826,263
82827,470
82828,119
82829,138
82830,91
82831,168
82832,354
82833,480
82834,322
82835,556
82836,124
82837,170
82838,114
82839,190
82840,340
82841,420
82842,279
82843,510
82844,122
82845,149
82846,96
82847,175
82848,327
82849,336
82850,218
82851,404
82852,117
82853,120
82854,79
82855,138
82856,315
82857,362
82858,239
82859,419
82860,111
82861,128
82862,81
82863,146
82864,338
82865,334
82866,234
82867,392
82868,111
82869,118
82870,79
82871,136
82872,344
82873,399
82874,262
82875,469
82876,119
82877,138
82878,91
82879,167
82880,355
82881,482
82882,323
82883,558
82884,124
82885,170
82886,114
82887,190
82888,343
82889,421
82890,280
82891,508
82892,123
82893,149
82894,96
82895,174
82896,346
82897,352
82898,232
82899,430
82900,124
82901,126
82902,83
82903,145
82904,335
82905,377
82906,252
82907,436
82908,118
82909,133
82910,85
82911,154
82912,358
82913,351
82914,244
82915,414
82916,120
82917,122
82918,84
82919,144
82920,360
82921,413
82922,272
82923,486
82924,124
82925,143
82926,94
82927,172
82928,365
82929,490
82930,329
82931,566
82932,127
82933,173
82934,116
82935,194
82936,356
82937,430
82938,288
82939,525
82940,128
82941,152
82942,99
82943,180
82944,387
82945,383
82946,255
82947,472
82948,139
82949,137
82950,92
82951,161
82952,371
82953,408
82954,273
82955,479
82956,131
82957,143
82958,92
82959,169
82960,399
82961,381
82962,270
82963,457
82964,132
82965,134
82966,92
82967,160
82968,393
82969,438
82970,291
82971,519
82972,136
82973,152
82974,101
82975,184
82976,382
82977,506
82978,340
82979,588
82980,133
82981,178
82982,120
82983,201
82984,384
82985,452
82986,305
82987,557
82988,138
82989,161
82990,105
82991,190
82992,403
82993,402
82994,269
82995,491
82996,146
82997,142
82998,96
82999,167
83000,389
83001,423
83002,286
83003,499
83004,137
83005,148
83006,96
83007,175
83008,418
83009,400
83010,284
83011,478
83012,140
83013,139
83014,98
83015,167
83016,406
83017,450
83018,300
83019,536
83020,141
83021,156
83022,104
83023,190
83024,391
83025,514
83026,345
83027,597
83028,136
83029,181
83030,122
83031,205
83032,397
83033,465
83034,315
83035,568
83036,143
83037,165
83038,108
83039,196
83040,331
83041,341
83042,225
83043,411
83044,119
83045,121
83046,80
83047,138
83048,320
83049,367
83050,244
83051,423
83052,113
83053,129
83054,82
83055,151
83056,340
83057,340
83058,240
83059,397
83060,113
83061,119
83062,82
83063,139
83064,347
83065,403
83066,265
83067,471
83068,119
83069,139
83070,91
83071,167
83072,356
83073,483
83074,324
83075,557
83076,124
83077,171
83078,115
83079,191
83080,343
83081,421
83082,282
83083,509
83084,125
83085,150
83086,97
83087,175
83088,332
83089,344
83090,224
83091,409
83092,120
83093,122
83094,80
83095,139
83096,321
83097,367
83098,245
83099,424
83100,113
83101,129
83102,83
83103,150
83104,343
83105,341
83106,240
83107,403
83108,115
83109,119
83110,82
83111,139
83112,347
83113,402
83114,266
83115,473
83116,120
83117,139
83118,91
83119,167
83120,355
83121,485
83122,324
83123,559
83124,124
83125,171
83126,115
83127,192
83128,343
83129,421
83130,282
83131,511
83132,124
83133,150
83134,98
83135,176
83136,331
83137,342
83138,226
83139,406
83140,119
83141,122
83142,81
83143,140
83144,320
83145,368
83146,245
83147,423
83148,113
83149,129
83150,83
83151,151
83152,343
83153,341
83154,240
83155,400
83156,115
83157,119
83158,83
83159,140
83160,343
83161,402
83162,266
83163,473
83164,119
83165,138
83166,92
83167,167
83168,355
83169,484
83170,325
83171,558
83172,124
83173,171
83174,115
83175,191
83176,341
83177,423
83178,283
83179,510
83180,124
83181,150
83182,98
83183,176
83184,331
83185,340
83186,226
83187,407
83188,118
83189,122
83190,81
83191,140
83192,319
83193,368
83194,245
83195,421
83196,112
83197,129
83198,83
83199,149
83200,342
83201,342
83202,241
83203,401
83204,114
83205,120
83206,82
83207,139
83208,342
83209,401
83210,265
83211,471
83212,119
83213,139
83214,92
83215,166
83216,356
83217,486
83218,325
83219,560
83220,124
83221,171
83222,115
83223,191
83224,343
83225,423
83226,283
83227,507
83228,124
83229,150
83230,98
83231,175
83232,351
83233,356
83234,240
83235,432
83236,125
83237,127
83238,85
83239,147
83240,339
83241,382
83242,257
83243,438
83244,119
83245,134
83246,87
83247,157
83248,362
83249,359
83250,251
83251,422
83252,123
83253,124
83254,86
83255,147
83256,357
83257,415
83258,275
83259,487
83260,123
83261,144
83262,95
83263,171
83264,365
83265,493
83266,331
83267,567
83268,126
83269,174
83270,117
83271,194
83272,356
83273,433
83274,292
83275,524
83276,129
83277,153
83278,101
83279,180
83280,391
83281,387
83282,262
83283,473
83284,141
83285,139
83286,94
83287,162
83288,374
83289,413
83290,277
83291,481
83292,132
83293,144
83294,94
83295,171
83296,403
83297,389
83298,277
83299,464
83300,135
83301,136
83302,95
83303,163
83304,390
83305,439
83306,293
83307,520
83308,135
83309,152
83310,101
83311,182
83312,383
83313,509
83314,342
83315,589
83316,133
83317,179
83318,121
83319,201
83320,384
83321,455
83322,308
83323,556
83324,138
83325,161
83326,107
83327,191
83328,406
83329,405
83330,276
83331,491
83332,148
83333,144
83334,97
83335,168
83336,392
83337,428
83338,290
83339,500
83340,137
83341,149
83342,98
83343,177
83344,421
83345,407
83346,290
83347,485
83348,143
83349,141
83350,101
83351,170
83352,402
83353,451
83354,302
83355,536
83356,139
83357,155
83358,104
83359,188
83360,392
83361,516
83362,347
83363,599
83364,136
83365,182
83366,123
83367,205
83368,398
83369,468
83370,318
83371,567
83372,144
83373,166
83374,110
83375,196
83376,334
83377,343
83378,231
83379,410
83380,120
83381,122
83382,81
83383,139
83384,322
83385,370
83386,248
83387,424
83388,113
83389,129
83390,84
83391,152
83392,343
83393,346
83394,246
83395,403
83396,116
83397,120
83398,84
83399,141
83400,342
83401,403
83402,266
83403,470
83404,118
83405,138
83406,92
83407,165
83408,356
83409,486
83410,326
83411,558
83412,123
83413,171
83414,116
83415,191
83416,343
83417,424
83418,285
83419,508
83420,125
83421,150
83422,99
83423,175
83424,334
83425,346
83426,231
83427,407
83428,120
83429,123
83430,82
83431,139
83432,322
83433,370
83434,247
83435,424
83436,113
83437,128
83438,84
83439,150
83440,346
83441,346
83442,246
83443,407
83444,118
83445,120
83446,84
83447,141
83448,342
83449,402
83450,267
83451,471
83452,119
83453,138
83454,92
83455,165
83456,355
83457,487
83458,325
83459,560
83460,123
83461,171
83462,116
83463,191
83464,343
83465,424
83466,284
83467,510
83468,124
83469,150
83470,99
83471,176
83472,331
83473,343
83474,231
83475,403
83476,120
83477,122
83478,82
83479,140
83480,321
83481,369
83482,247
83483,422
83484,112
83485,129
83486,84
83487,151
83488,345
83489,345
83490,246
83491,404
83492,118
83493,120
83494,85
83495,142
83496,337
83497,401
83498,267
83499,470
83500,118
83501,137
83502,92
83503,165
83504,355
83505,486
83506,326
83507,559
83508,123
83509,171
83510,116
83511,191
83512,341
83513,426
83514,286
83515,509
83516,124
83517,150
83518,99
83519,176
83520,331
83521,341
83522,232
83523,403
83524,118
83525,122
83526,82
83527,139
83528,319
83529,368
83530,246
83531,420
83532,112
83533,128
83534,84
83535,149
83536,344
83537,345
83538,246
83539,403
83540,116
83541,120
83542,84
83543,141
83544,337
83545,400
83546,265
83547,468
83548,117
83549,137
83550,92
83551,164
83552,356
83553,487
83554,327
83555,560
83556,123
83557,171
83558,116
83559,190
83560,344
83561,426
83562,286
83563,507
83564,124
83565,151
83566,99
83567,175
83568,350
83569,356
83570,245
83571,428
83572,125
83573,127
83574,85
83575,146
83576,338
83577,382
83578,258
83579,436
83580,118
83581,133
83582,88
83583,156
83584,363
83585,361
83586,256
83587,423
83588,124
83589,124
83590,88
83591,148
83592,352
83593,414
83594,275
83595,484
83596,122
83597,142
83598,95
83599,169
83600,365
83601,494
83602,333
83603,568
83604,126
83605,173
83606,118
83607,193
83608,357
83609,436
83610,295
83611,524
83612,129
83613,154
83614,102
83615,180
83616,389
83617,386
83618,266
83619,468
83620,140
83621,139
83622,94
83623,160
83624,373
83625,411
83626,278
83627,478
83628,130
83629,142
83630,95
83631,169
83632,404
83633,390
83634,282
83635,465
83636,137
83637,135
83638,97
83639,163
83640,385
83641,438
83642,293
83643,517
83644,134
83645,150
83646,101
83647,181
83648,383
83649,509
83650,343
83651,590
83652,132
83653,178
83654,122
83655,201
83656,386
83657,459
83658,312
83659,557
83660,139
83661,162
83662,108
83663,191
83664,404
83665,404
83666,279
83667,486
83668,147
83669,143
83670,98
83671,166
83672,390
83673,425
83674,290
83675,497
83676,136
83677,147
83678,99
83679,175
83680,422
83681,407
83682,295
83683,484
83684,144
83685,140
83686,102
83687,170
83688,397
83689,450
83690,303
83691,533
83692,138
83693,154
83694,104
83695,187
83696,392
83697,517
83698,349
83699,600
83700,135
83701,181
83702,124
83703,204
83704,400
83705,471
83706,321
83707,568
83708,144
83709,166
83710,111
83711,196
83712,331
83713,342
83714,234
83715,404
83716,119
83717,121
83718,82
83719,137
83720,320
83721,366
83722,247
83723,420
83724,112
83725,127
83726,84
83727,150
83728,344
83729,344
83730,250
83731,401
83732,116
83733,119
83734,86
83735,141
83736,339
83737,403
83738,267
83739,467
83740,117
83741,137
83742,92
83743,164
83744,357
83745,486
83746,328
83747,559
83748,123
83749,171
83750,117
83751,190
83752,345
83753,428
83754,288
83755,510
83756,126
83757,151
83758,101
83759,176
83760,331
83761,344
83762,233
83763,401
83764,120
83765,122
83766,82
83767,136
83768,320
83769,366
83770,247
83771,421
83772,111
83773,126
83774,85
83775,148
83776,347
83777,344
83778,250
83779,405
83780,118
83781,119
83782,85
83783,140
83784,339
83785,402
83786,269
83787,468
83788,118
83789,137
83790,92
83791,165
83792,356
83793,487
83794,328
83795,562
83796,123
83797,171
83798,117
83799,190
83800,346
83801,428
83802,289
83803,513
83804,125
83805,151
83806,101
83807,177
83808,329
83809,341
83810,233
83811,398
83812,119
83813,121
83814,82
83815,137
83816,319
83817,364
83818,247
83819,419
83820,111
83821,127
83822,84
83823,149
83824,346
83825,342
83826,249
83827,401
83828,118
83829,119
83830,86
83831,141
83832,335
83833,402
83834,269
83835,469
83836,118
83837,136
83838,92
83839,165
83840,356
83841,486
83842,329
83843,561
83844,123
83845,170
83846,117
83847,190
83848,345
83849,430
83850,290
83851,513
83852,125
83853,151
83854,101
83855,176
83856,329
83857,338
83858,233
83859,398
83860,118
83861,121
83862,82
83863,136
83864,318
83865,364
83866,246
83867,417
83868,111
83869,127
83870,84
83871,147
83872,344
83873,341
83874,249
83875,399
83876,116
83877,118
83878,85
83879,139
83880,336
83881,401
83882,268
83883,467
83884,117
83885,137
83886,92
83887,165
83888,357
83889,487
83890,331
83891,562
83892,123
83893,170
83894,117
83895,190
83896,348
83897,431
83898,291
83899,512
83900,125
83901,151
83902,101
83903,176
83904,347
83905,354
83906,246
83907,423
83908,125
83909,126
83910,86
83911,143
83912,337
83913,377
83914,258
83915,433
83916,117
83917,131
83918,88
83919,154
83920,364
83921,355
83922,259
83923,419
83924,124
83925,122
83926,89
83927,146
83928,353
83929,416
83930,279
83931,484
83932,123
83933,142
83934,96
83935,170
83936,367
83937,494
83938,336
83939,571
83940,126
83941,173
83942,119
83943,193
83944,362
83945,441
83946,300
83947,530
83948,130
83949,155
83950,105
83951,181
83952,387
83953,384
83954,267
83955,464
83956,140
83957,138
83958,95
83959,158
83960,372
83961,406
83962,279
83963,476
83964,130
83965,141
83966,95
83967,168
83968,405
83969,384
83970,284
83971,460
83972,136
83973,134
83974,97
83975,161
83976,386
83977,440
83978,297
83979,518
83980,135
83981,151
83982,102
83983,183
83984,385
83985,510
83986,348
83987,593
83988,133
83989,178
83990,123
83991,201
83992,392
83993,464
83994,317
83995,563
83996,140
83997,163
83998,111
83999,192
84000,402
84001,402
84002,280
84003,482
84004,147
84005,142
84006,99
84007,164
84008,390
84009,421
84010,292
84011,496
84012,136
84013,146
84014,99
84015,174
84016,423
84017,400
84018,297
84019,479
84020,143
84021,139
84022,102
84023,168
84024,400
84025,453
84026,307
84027,535
84028,140
84029,155
84030,106
84031,189
84032,394
84033,517
84034,354
84035,603
84036,136
84037,181
84038,125
84039,204
84040,406
84041,477
84042,327
84043,576
84044,146
84045,167
84046,114
84047,198
84048,331
84049,340
84050,235
84051,402
84052,119
84053,121
84054,83
84055,135
84056,320
84057,363
84058,250
84059,420
84060,112
84061,127
84062,85
84063,148
84064,345
84065,337
84066,252
84067,396
84068,115
84069,118
84070,86
84071,138
84072,343
84073,406
84074,272
84075,471
84076,119
84077,138
84078,93
84079,167
84080,359
84081,487
84082,334
84083,562
84084,124
84085,171
84086,118
84087,190
84088,352
84089,434
84090,295
84091,518
84092,127
84093,152
84094,103
84095,178
84096,331
84097,342
84098,234
84099,399
84100,121
84101,121
84102,83
84103,135
84104,322
84105,362
84106,250
84107,421
84108,112
84109,126
84110,85
84111,148
84112,348
84113,337
84114,252
84115,399
