row_id,num_sold
81318,90
81319,174
81320,378
81321,402
81322,253
81323,502
81324,133
81325,139
81326,88
81327,174
81328,349
81329,369
81330,230
81331,472
81332,122
81333,128
81334,80
81335,167
81336,361
81337,396
81338,243
81339,488
81340,128
81341,138
81342,86
81343,173
81344,378
81345,401
81346,253
81347,505
81348,130
81349,139
81350,86
81351,178
81352,368
81353,398
81354,245
81355,495
81356,130
81357,136
81358,85
81359,173
81360,308
81361,331
81362,209
81363,403
81364,109
81365,115
81366,74
81367,142
81368,308
81369,330
81370,204
81371,404
81372,109
81373,114
81374,71
81375,141
81376,296
81377,319
81378,194
81379,393
81380,104
81381,110
81382,67
81383,136
81384,304
81385,336
81386,204
81387,406
81388,106
81389,114
81390,72
81391,141
81392,312
81393,333
81394,210
81395,410
81396,108
81397,114
81398,71
81399,146
81400,302
81401,330
81402,200
81403,406
81404,109
81405,115
81406,71
81407,141
81408,298
81409,323
81410,200
81411,390
81412,107
81413,112
81414,71
81415,137
81416,298
81417,322
81418,195
81419,391
81420,106
81421,112
81422,68
81423,136
81424,294
81425,320
81426,197
81427,393
81428,104
81429,110
81430,68
81431,136
81432,294
81433,326
81434,196
81435,394
81436,104
81437,111
81438,69
81439,137
81440,300
81441,323
81442,200
81443,395
81444,104
81445,111
81446,68
81447,140
81448,293
81449,322
81450,193
81451,394
81452,107
81453,112
81454,69
81455,137
81456,287
81457,323
81458,203
81459,389
81460,101
81461,113
81462,71
81463,137
81464,287
81465,323
81466,199
81467,390
81468,100
81469,112
81470,69
81471,135
81472,282
81473,319
81474,197
81475,391
81476,99
81477,111
81478,68
81479,136
81480,282
81481,325
81482,198
81483,392
81484,98
81485,111
81486,69
81487,136
81488,289
81489,322
81490,203
81491,392
81492,99
81493,111
81494,68
81495,139
81496,283
81497,322
81498,197
81499,394
81500,102
81501,113
81502,69
81503,137
81504,288
81505,325
81506,201
81507,393
81508,101
81509,113
81510,71
81511,138
81512,287
81513,323
81514,197
81515,391
81516,100
81517,112
81518,68
81519,135
81520,282
81521,320
81522,194
81523,395
81524,97
81525,111
81526,67
81527,136
81528,283
81529,326
81530,197
81531,396
81532,99
81533,113
81534,70
81535,139
81536,289
81537,323
81538,200
81539,395
81540,98
81541,111
81542,68
81543,140
81544,283
81545,323
81546,195
81547,396
81548,102
81549,113
81550,70
81551,138
81552,301
81553,339
81554,211
81555,411
81556,106
81557,119
81558,75
81559,144
81560,301
81561,339
81562,207
81563,411
81564,105
81565,118
81566,72
81567,142
81568,297
81569,335
81570,205
81571,413
81572,104
81573,117
81574,71
81575,143
81576,297
81577,342
81578,207
81579,415
81580,103
81581,117
81582,73
81583,144
81584,302
81585,338
81586,210
81587,413
81588,104
81589,117
81590,71
81591,147
81592,296
81593,336
81594,204
81595,413
81596,106
81597,118
81598,72
81599,143
81600,333
81601,366
81602,232
81603,454
81604,117
81605,130
81606,82
81607,157
81608,332
81609,368
81610,227
81611,456
81612,117
81613,130
81614,79
81615,157
81616,327
81617,360
81618,221
81619,447
81620,112
81621,125
81622,77
81623,158
81624,324
81625,367
81626,224
81627,452
81628,113
81629,128
81630,79
81631,157
81632,336
81633,366
81634,227
81635,459
81636,114
81637,127
81638,78
81639,156
81640,327
81641,363
81642,222
81643,457
81644,117
81645,129
81646,79
81647,157
81648,348
81649,387
81650,242
81651,470
81652,122
81653,135
81654,86
81655,164
81656,348
81657,389
81658,237
81659,473
81660,121
81661,135
81662,82
81663,163
81664,336
81665,374
81666,232
81667,463
81668,117
81669,130
81670,81
81671,163
81672,336
81673,381
81674,232
81675,461
81676,118
81677,133
81678,82
81679,164
81680,351
81681,386
81682,239
81683,476
81684,119
81685,134
81686,82
81687,167
81688,342
81689,383
81690,234
81691,469
81692,120
81693,131
81694,81
81695,163
81696,288
81697,324
81698,201
81699,393
81700,101
81701,113
81702,71
81703,138
81704,285
81705,323
81706,196
81707,391
81708,100
81709,112
81710,68
81711,135
81712,282
81713,319
81714,197
81715,393
81716,98
81717,110
81718,68
81719,136
81720,284
81721,327
81722,198
81723,394
81724,98
81725,111
81726,70
81727,137
81728,291
81729,325
81730,202
81731,396
81732,99
81733,112
81734,68
81735,141
81736,282
81737,321
81738,195
81739,395
81740,101
81741,113
81742,69
81743,137
81744,288
81745,324
81746,200
81747,392
81748,101
81749,113
81750,71
81751,138
81752,285
81753,323
81754,194
81755,390
81756,100
81757,112
81758,67
81759,135
81760,283
81761,320
81762,198
81763,394
81764,99
81765,111
81766,68
81767,136
81768,284
81769,327
81770,196
81771,396
81772,99
81773,112
81774,69
81775,138
81776,290
81777,324
81778,200
81779,396
81780,99
81781,111
81782,67
81783,140
81784,284
81785,322
81786,194
81787,396
81788,102
81789,113
81790,69
81791,138
81792,287
81793,323
81794,201
81795,389
81796,101
81797,113
81798,71
81799,137
81800,284
81801,322
81802,195
81803,388
81804,99
81805,112
81806,68
81807,134
81808,282
81809,319
81810,196
81811,391
81812,99
81813,111
81814,68
81815,136
81816,282
81817,325
81818,197
81819,392
81820,98
81821,111
81822,69
81823,136
81824,289
81825,322
81826,201
81827,392
81828,99
81829,111
81830,68
81831,139
81832,283
81833,322
81834,195
81835,394
81836,102
81837,113
81838,69
81839,137
81840,287
81841,325
81842,202
81843,393
81844,100
81845,113
81846,71
81847,138
81848,283
81849,323
81850,195
81851,390
81852,98
81853,111
81854,68
81855,134
81856,281
81857,320
81858,196
81859,395
81860,97
81861,111
81862,67
81863,136
81864,282
81865,326
81866,198
81867,396
81868,99
81869,113
81870,70
81871,139
81872,288
81873,323
81874,201
81875,395
81876,98
81877,111
81878,68
81879,140
81880,282
81881,323
81882,195
81883,396
81884,101
81885,113
81886,70
81887,138
81888,300
81889,339
81890,212
81891,411
81892,106
81893,119
81894,75
81895,144
81896,297
81897,338
81898,207
81899,409
81900,104
81901,117
81902,72
81903,141
81904,295
81905,335
81906,208
81907,413
81908,103
81909,117
81910,72
81911,143
81912,296
81913,342
81914,208
81915,415
81916,103
81917,117
81918,73
81919,144
81920,301
81921,338
81922,211
81923,413
81924,103
81925,117
81926,72
81927,147
81928,295
81929,336
81930,205
81931,413
81932,106
81933,118
81934,73
81935,143
81936,332
81937,366
81938,233
81939,454
81940,117
81941,130
81942,82
81943,157
81944,331
81945,368
81946,230
81947,456
81948,116
81949,130
81950,80
81951,157
81952,325
81953,360
81954,223
81955,447
81956,112
81957,125
81958,78
81959,158
81960,323
81961,367
81962,225
81963,452
81964,112
81965,128
81966,79
81967,157
81968,335
81969,366
81970,229
81971,459
81972,113
81973,127
81974,79
81975,156
81976,326
81977,363
81978,223
81979,457
81980,117
81981,129
81982,80
81983,157
81984,347
81985,388
81986,243
81987,470
81988,121
81989,136
81990,87
81991,164
81992,346
81993,390
81994,239
81995,473
81996,120
81997,136
81998,84
81999,163
82000,334
82001,375
82002,234
82003,463
82004,116
82005,131
82006,82
82007,163
82008,334
82009,383
82010,232
82011,461
82012,118
82013,133
82014,83
82015,164
82016,350
82017,387
82018,240
82019,476
82020,119
82021,135
82022,83
82023,167
82024,341
82025,384
82026,235
82027,469
82028,120
82029,132
82030,83
82031,163
82032,287
82033,325
82034,203
82035,393
82036,101
82037,114
82038,72
82039,138
82040,284
82041,324
82042,198
82043,391
82044,99
82045,112
82046,69
82047,135
82048,281
82049,320
82050,200
82051,393
82052,98
82053,111
82054,69
82055,136
82056,283
82057,328
82058,197
82059,394
82060,98
82061,112
82062,70
82063,137
82064,290
82065,326
82066,203
82067,396
82068,99
82069,112
82070,69
82071,141
82072,281
82073,322
82074,196
82075,395
82076,101
82077,113
82078,70
82079,137
82080,283
82081,325
82082,203
82083,392
82084,100
82085,114
82086,73
82087,138
82088,281
82089,324
82090,198
82091,390
82092,98
82093,113
82094,70
82095,135
82096,279
82097,321
82098,201
82099,394
82100,97
82101,111
82102,70
82103,136
82104,280
82105,329
82106,199
82107,396
82108,97
82109,113
82110,71
82111,138
82112,286
82113,325
82114,203
82115,396
82116,98
82117,112
82118,69
82119,140
82120,279
82121,323
82122,197
82123,396
82124,100
82125,113
82126,70
82127,138
82128,283
82129,324
82130,203
82131,389
82132,99
82133,113
82134,72
82135,137
82136,280
82137,323
82138,198
82139,388
82140,98
82141,112
82142,70
82143,134
82144,278
82145,320
82146,200
82147,391
82148,97
82149,111
82150,69
82151,136
82152,278
82153,327
82154,198
82155,392
82156,96
82157,111
82158,71
82159,136
82160,284
82161,323
82162,202
82163,392
82164,97
82165,111
82166,69
82167,139
82168,279
82169,323
82170,197
82171,394
82172,100
82173,113
82174,70
82175,137
82176,284
82177,326
82178,203
82179,393
82180,99
82181,113
82182,73
82183,138
82184,279
82185,324
82186,198
82187,390
82188,97
82189,112
82190,69
82191,134
82192,277
82193,321
82194,200
82195,395
82196,96
82197,111
82198,69
82199,136
82200,279
82201,328
82202,199
82203,396
82204,97
82205,113
82206,71
82207,139
82208,285
82209,324
82210,203
82211,395
82212,97
82213,111
82214,69
82215,140
82216,279
82217,324
82218,197
82219,396
82220,100
82221,114
82222,70
82223,138
82224,297
82225,340
82226,213
82227,411
82228,104
82229,119
82230,76
82231,144
82232,294
82233,339
82234,208
82235,409
82236,103
82237,118
82238,73
82239,141
82240,292
82241,336
82242,210
82243,413
82244,102
82245,117
82246,73
82247,143
82248,293
82249,345
82250,209
82251,415
82252,102
82253,118
82254,75
82255,144
82256,298
82257,339
82258,212
82259,413
82260,102
82261,117
82262,72
82263,147
82264,291
82265,337
82266,205
82267,413
82268,104
82269,118
82270,73
82271,143
82272,328
82273,368
82274,234
82275,454
82276,115
82277,130
82278,83
82279,157
82280,327
82281,370
82282,231
82283,456
82284,115
82285,131
82286,81
82287,157
82288,322
82289,361
82290,225
82291,447
82292,110
82293,125
82294,79
82295,158
82296,319
82297,370
82298,227
82299,452
82300,111
82301,129
82302,81
82303,157
82304,331
82305,368
82306,230
82307,459
82308,112
82309,127
82310,80
82311,156
82312,322
82313,366
82314,226
82315,457
82316,115
82317,130
82318,80
82319,157
82320,343
82321,388
82322,246
82323,470
82324,120
82325,136
82326,88
82327,164
82328,342
82329,391
82330,243
82331,473
82332,119
82333,136
82334,85
82335,163
82336,331
82337,375
82338,237
82339,463
82340,115
82341,131
82342,83
82343,163
82344,330
82345,385
82346,241
82347,461
82348,116
82349,134
82350,85
82351,164
82352,346
82353,388
82354,248
82355,476
82356,118
82357,135
82358,84
82359,167
82360,337
82361,387
82362,243
82363,469
82364,118
82365,132
82366,83
82367,163
82368,283
82369,325
82370,205
82371,393
82372,100
82373,114
82374,73
82375,138
82376,280
82377,324
82378,201
82379,391
82380,98
82381,113
82382,70
82383,135
82384,278
82385,320
82386,203
82387,393
82388,97
82389,111
82390,70
82391,136
82392,280
82393,330
82394,206
82395,394
82396,97
82397,112
82398,72
82399,137
82400,286
82401,326
82402,210
82403,396
82404,98
82405,112
82406,70
82407,141
82408,278
82409,324
82410,203
82411,395
82412,100
82413,113
82414,71
82415,137
82416,283
82417,326
82418,205
82419,391
82420,100
82421,114
82422,73
82423,137
82424,280
82425,325
82426,200
82427,390
82428,98
82429,113
82430,70
82431,135
82432,279
82433,321
82434,204
82435,393
82436,97
82437,111
82438,70
82439,136
82440,279
82441,330
82442,205
82443,396
82444,97
82445,113
82446,73
82447,138
82448,285
82449,326
82450,210
82451,395
82452,98
82453,112
82454,70
82455,140
82456,279
82457,325
82458,203
82459,395
82460,100
82461,114
82462,71
82463,137
82464,282
82465,325
82466,205
82467,389
82468,99
82469,113
82470,73
82471,136
82472,279
82473,324
82474,200
82475,387
82476,97
82477,112
82478,70
82479,134
82480,277
82481,320
82482,203
82483,390
82484,97
82485,111
82486,70
82487,136
82488,278
82489,328
82490,204
82491,392
82492,96
82493,112
82494,72
82495,136
82496,284
82497,324
82498,209
82499,392
82500,97
82501,111
82502,69
82503,139
82504,279
82505,325
82506,202
82507,393
82508,100
82509,114
82510,71
82511,137
82512,283
82513,326
82514,208
82515,392
82516,99
82517,113
82518,73
82519,137
82520,279
82521,324
82522,202
82523,388
82524,97
82525,112
82526,70
82527,134
82528,277
82529,321
82530,202
82531,394
82532,96
82533,111
82534,69
82535,136
82536,278
82537,328
82538,207
82539,394
82540,97
82541,113
82542,72
82543,139
82544,284
82545,324
82546,211
82547,394
82548,96
82549,111
82550,69
82551,140
82552,278
82553,325
82554,205
82555,395
82556,100
82557,114
82558,71
82559,138
82560,296
82561,341
82562,218
82563,410
82564,104
82565,119
82566,77
82567,144
82568,293
82569,340
82570,213
82571,408
82572,102
82573,118
82574,74
82575,141
82576,292
82577,336
82578,213
82579,412
82580,102
82581,117
82582,74
82583,143
82584,292
82585,345
82586,218
82587,415
82588,101
82589,118
82590,76
82591,144
82592,297
82593,339
82594,221
82595,412
82596,102
82597,117
82598,73
82599,147
82600,291
82601,339
82602,214
82603,413
82604,104
82605,119
82606,74
82607,143
82608,327
82609,369
82610,236
82611,453
82612,115
82613,131
82614,83
82615,157
82616,327
82617,371
82618,233
82619,456
82620,115
82621,131
82622,81
82623,156
82624,321
82625,362
82626,227
82627,446
82628,110
82629,126
82630,79
82631,157
82632,318
82633,371
82634,233
82635,452
82636,111
82637,129
82638,82
82639,157
82640,331
82641,369
82642,237
82643,458
82644,112
82645,128
82646,80
82647,156
82648,322
82649,367
82650,231
82651,457
82652,115
82653,130
82654,80
82655,156
82656,342
82657,389
82658,249
82659,469
82660,120
82661,136
82662,88
82663,164
82664,342
82665,392
82666,246
82667,472
82668,119
82669,136
82670,85
82671,162
82672,330
82673,376
82674,247
82675,462
82676,115
82677,131
82678,83
82679,163
82680,330
82681,386
82682,244
82683,460
82684,116
82685,135
82686,86
82687,164
82688,345
82689,389
82690,251
82691,475
82692,117
82693,135
82694,87
82695,167
82696,336
82697,388
82698,246
82699,468
82700,118
82701,133
82702,84
82703,163
82704,283
82705,326
82706,211
82707,392
82708,99
82709,114
82710,75
82711,138
82712,280
82713,325
82714,206
82715,390
82716,98
82717,113
82718,72
82719,135
82720,278
82721,321
82722,212
82723,393
82724,97
82725,111
82726,72
82727,136
82728,279
82729,331
82730,211
82731,394
82732,97
82733,113
82734,74
82735,137
82736,286
82737,327
82738,218
82739,396
82740,98
82741,113
82742,75
82743,140
82744,278
82745,325
82746,208
82747,394
82748,100
82749,114
82750,74
82751,137
82752,283
82753,327
82754,211
82755,391
82756,100
82757,114
82758,75
82759,137
82760,280
82761,325
82762,205
82763,390
82764,98
82765,113
82766,72
82767,135
82768,279
82769,322
82770,213
82771,393
82772,97
82773,112
82774,72
82775,136
82776,279
82777,331
82778,211
82779,396
82780,97
82781,113
82782,74
82783,138
82784,285
82785,326
82786,217
82787,395
82788,98
82789,112
82790,74
82791,140
82792,279
82793,326
82794,208
82795,395
82796,100
82797,116
82798,74
82799,137
82800,282
82801,326
82802,210
82803,389
82804,99
82805,114
82806,75
82807,136
82808,279
82809,324
82810,206
82811,387
82812,97
82813,113
82814,72
82815,134
82816,277
82817,321
82818,212
82819,390
82820,97
82821,112
82822,72
82823,136
82824,278
82825,329
82826,210
82827,392
82828,96
82829,112
82830,74
82831,136
82832,284
82833,325
82834,216
82835,392
82836,97
82837,112
82838,74
82839,139
82840,279
82841,326
82842,207
82843,393
82844,100
82845,115
82846,74
82847,137
82848,283
82849,327
82850,211
82851,392
82852,99
82853,114
82854,75
82855,137
82856,279
82857,325
82858,205
82859,388
82860,97
82861,112
82862,72
82863,134
82864,277
82865,322
82866,212
82867,394
82868,96
82869,111
82870,72
82871,137
82872,278
82873,329
82874,210
82875,394
82876,97
82877,114
82878,74
82879,139
82880,284
82881,325
82882,216
82883,394
82884,96
82885,111
82886,74
82887,140
82888,278
82889,326
82890,208
82891,395
82892,100
82893,116
82894,75
82895,138
82896,296
82897,342
82898,221
82899,410
82900,104
82901,119
82902,79
82903,144
82904,293
82905,341
82906,216
82907,408
82908,102
82909,118
82910,76
82911,141
82912,292
82913,337
82914,223
82915,412
82916,102
82917,117
82918,76
82919,143
82920,292
82921,346
82922,221
82923,415
82924,101
82925,118
82926,78
82927,144
82928,297
82929,340
82930,227
82931,412
82932,102
82933,117
82934,78
82935,147
82936,291
82937,340
82938,218
82939,413
82940,104
82941,120
82942,77
82943,143
82944,327
82945,369
82946,240
82947,453
82948,115
82949,131
82950,86
82951,157
82952,327
82953,371
82954,236
82955,456
82956,115
82957,131
82958,84
82959,156
82960,321
82961,362
82962,238
82963,446
82964,110
82965,126
82966,82
82967,157
82968,318
82969,371
82970,237
82971,452
82972,111
82973,129
82974,85
82975,157
82976,331
82977,369
82978,242
82979,458
82980,112
82981,128
82982,88
82983,156
82984,322
82985,367
82986,235
82987,457
82988,115
82989,132
82990,85
82991,156
82992,342
82993,390
82994,253
82995,469
82996,120
82997,137
82998,91
82999,164
83000,342
83001,393
83002,250
83003,472
83004,119
83005,136
83006,88
83007,162
83008,330
83009,377
83010,251
83011,462
83012,117
83013,133
83014,88
83015,163
83016,330
83017,387
83018,247
83019,460
83020,116
83021,135
83022,88
83023,164
83024,345
83025,390
83026,257
83027,475
83028,117
83029,136
83030,91
83031,167
83032,336
83033,389
83034,250
83035,468
83036,118
83037,135
83038,87
83039,163
83040,283
83041,327
83042,215
83043,392
83044,99
83045,114
83046,76
83047,138
83048,280
83049,326
83050,209
83051,390
83052,98
83053,113
83054,72
83055,135
83056,278
83057,322
83058,216
83059,393
83060,98
83061,113
83062,73
83063,136
83064,279
83065,331
83066,214
83067,394
83068,97
83069,113
83070,74
83071,137
83072,286
83073,328
83074,217
83075,396
83076,98
83077,113
83078,76
83079,140
83080,278
83081,325
83082,212
83083,394
83084,100
83085,115
83086,74
83087,137
83088,283
83089,327
83090,215
83091,391
83092,100
83093,114
83094,75
83095,137
83096,280
83097,326
83098,209
83099,390
83100,98
83101,113
83102,72
83103,135
83104,279
83105,323
83106,217
83107,393
83108,99
83109,114
83110,74
83111,136
83112,279
83113,332
83114,214
83115,396
83116,97
83117,114
83118,74
83119,138
83120,285
83121,327
83122,216
83123,395
83124,98
83125,113
83126,76
83127,140
83128,279
83129,327
83130,212
83131,395
83132,100
83133,116
83134,74
83135,137
83136,282
83137,326
83138,214
83139,389
83140,99
83141,114
83142,75
83143,136
83144,279
83145,325
83146,209
83147,387
83148,97
83149,113
83150,72
83151,134
83152,277
83153,322
83154,216
83155,390
83156,99
83157,114
83158,74
83159,136
83160,278
83161,330
83162,213
83163,392
83164,96
83165,112
83166,74
83167,136
83168,284
83169,327
83170,216
83171,392
83172,97
83173,112
83174,75
83175,139
83176,279
83177,327
83178,211
83179,393
83180,100
83181,116
83182,74
83183,137
83184,285
83185,329
83186,215
83187,393
83188,100
83189,114
83190,76
83191,138
83192,280
83193,326
83194,209
83195,390
83196,97
83197,113
83198,72
83199,134
83200,281
83201,327
83202,218
83203,400
83204,99
83205,115
83206,74
83207,139
83208,280
83209,331
83210,214
83211,396
83212,98
83213,114
83214,74
83215,139
83216,285
83217,328
83218,216
83219,395
83220,97
83221,112
83222,76
83223,140
83224,280
83225,328
83226,213
83227,396
83228,100
83229,116
83230,75
83231,138
83232,296
83233,341
83234,225
83235,410
83236,104
83237,119
83238,79
83239,144
83240,293
83241,340
83242,219
83243,408
83244,102
83245,118
83246,76
83247,141
83248,291
83249,336
83250,227
83251,412
83252,104
83253,119
83254,78
83255,143
83256,292
83257,345
83258,224
83259,414
83260,101
83261,118
83262,78
83263,144
83264,297
83265,341
83266,226
83267,412
83268,102
83269,118
83270,79
83271,146
83272,290
83273,339
83274,222
83275,412
83276,104
83277,120
83278,78
83279,143
83280,323
83281,364
83282,244
83283,448
83284,114
83285,129
83286,87
83287,155
83288,323
83289,365
83290,240
83291,450
83292,113
83293,129
83294,84
83295,154
83296,321
83297,361
83298,242
83299,446
83300,112
83301,127
83302,84
83303,157
83304,315
83305,366
83306,240
83307,446
83308,110
83309,127
83310,85
83311,155
83312,327
83313,366
83314,241
83315,452
83316,111
83317,127
83318,88
83319,154
83320,318
83321,362
83322,239
83323,451
83324,114
83325,130
83326,85
83327,155
83328,346
83329,392
83330,262
83331,471
83332,121
83333,137
83334,91
83335,165
83336,345
83337,394
83338,258
83339,473
83340,120
83341,137
83342,88
83343,164
83344,333
83345,379
83346,262
83347,463
83348,118
83349,134
83350,89
83351,164
83352,333
83353,389
83354,255
83355,461
83356,117
83357,136
83358,88
83359,165
83360,349
83361,394
83362,257
83363,477
83364,119
83365,137
83366,95
83367,168
83368,339
83369,390
83370,259
83371,469
83372,119
83373,135
83374,89
83375,164
83376,287
83377,329
83378,215
83379,393
83380,101
83381,115
83382,78
83383,139
83384,284
83385,328
83386,210
83387,391
83388,99
83389,114
83390,75
83391,137
83392,293
83393,344
83394,226
83395,403
83396,102
83397,119
83398,78
83399,140
83400,283
83401,334
83402,213
83403,395
83404,98
83405,114
83406,76
83407,138
83408,290
83409,332
83410,217
83411,398
83412,99
83413,114
83414,79
83415,141
83416,282
83417,328
83418,212
83419,396
83420,101
83421,117
83422,78
83423,138
83424,287
83425,330
83426,219
83427,394
83428,101
83429,115
83430,79
83431,139
83432,284
83433,329
83434,214
83435,392
83436,99
83437,114
83438,76
83439,137
83440,287
83441,337
83442,226
83443,396
83444,100
83445,117
83446,78
83447,138
83448,283
83449,334
83450,218
83451,398
83452,98
83453,114
83454,79
83455,139
83456,290
83457,332
83458,217
83459,398
83460,99
83461,114
83462,79
83463,142
83464,283
83465,330
83466,214
83467,398
83468,101
83469,117
83470,79
83471,139
83472,288
83473,330
83474,220
83475,395
83476,101
83477,115
83478,79
83479,139
83480,285
83481,329
83482,215
83483,394
83484,99
83485,114
83486,76
83487,137
83488,287
83489,337
83490,226
83491,397
83492,100
83493,117
83494,78
83495,138
83496,283
83497,333
83498,218
83499,398
83500,98
83501,114
83502,79
83503,139
83504,290
83505,332
83506,217
83507,399
83508,99
83509,114
83510,79
83511,142
83512,284
83513,331
83514,214
83515,400
83516,102
83517,117
83518,79
83519,139
83520,288
83521,331
83522,220
83523,394
83524,101
83525,115
83526,79
83527,139
83528,283
83529,329
83530,214
83531,391
83532,99
83533,114
83534,76
83535,136
83536,289
83537,342
83538,231
83539,401
83540,100
83541,118
83542,79
83543,139
83544,283
83545,333
83546,218
83547,397
83548,99
83549,115
83550,79
83551,140
83552,289
83553,331
83554,217
83555,397
83556,98
83557,113
83558,79
83559,141
83560,283
83561,331
83562,215
83563,398
83564,101
83565,117
83566,80
83567,139
83568,300
83569,345
83570,230
83571,413
83572,106
83573,121
83574,83
83575,145
83576,297
83577,344
83578,225
83579,411
83580,104
83581,119
83582,79
83583,143
83584,301
83585,353
83586,240
83587,415
83588,105
83589,123
83590,83
83591,145
83592,296
83593,349
83594,228
83595,417
83596,103
83597,120
83598,82
83599,146
83600,302
83601,346
83602,226
83603,416
83604,104
83605,119
83606,83
83607,148
83608,295
83609,344
83610,224
83611,415
83612,106
83613,122
83614,82
83615,144
83616,333
83617,373
83618,249
83619,456
83620,117
83621,132
83622,91
83623,159
83624,332
83625,375
83626,246
83627,459
83628,116
83629,133
83630,88
83631,159
83632,332
83633,380
83634,256
83635,449
83636,114
83637,132
83638,89
83639,159
83640,324
83641,375
83642,244
83643,455
83644,113
83645,130
83646,90
83647,158
83648,337
83649,376
83650,242
83651,462
83652,114
83653,130
83654,91
83655,158
83656,327
83657,372
83658,241
83659,460
83660,117
83661,134
83662,91
83663,158
83664,347
83665,393
83666,267
83667,472
83668,121
83669,138
83670,95
83671,166
83672,347
83673,395
83674,265
83675,475
83676,120
83677,137
83678,92
83679,165
83680,340
83681,394
83682,269
83683,465
83684,118
83685,137
83686,93
83687,165
83688,335
83689,390
83690,258
83691,463
83692,118
83693,136
83694,93
83695,165
83696,351
83697,396
83698,257
83699,479
83700,119
83701,137
83702,95
83703,169
83704,341
83705,395
83706,264
83707,471
83708,120
83709,137
83710,94
83711,165
83712,287
83713,329
83714,223
83715,394
83716,101
83717,115
83718,79
83719,139
83720,284
83721,328
83722,219
83723,393
83724,99
83725,114
83726,76
83727,137
83728,287
83729,337
83730,229
83731,396
83732,100
83733,117
83734,77
83735,138
83736,283
83737,334
83738,222
83739,396
83740,98
83741,114
83742,79
83743,138
83744,290
83745,332
83746,226
83747,399
83748,99
83749,114
83750,79
83751,142
83752,282
83753,331
83754,220
83755,397
83756,101
83757,117
83758,80
83759,139
83760,287
83761,330
83762,227
83763,394
83764,101
83765,115
83766,79
83767,139
83768,284
83769,329
83770,222
83771,392
83772,99
83773,114
83774,76
83775,137
83776,287
83777,337
83778,229
83779,396
83780,100
83781,117
83782,77
83783,138
83784,283
83785,334
83786,225
83787,398
83788,98
83789,114
83790,79
83791,139
83792,290
83793,332
83794,226
83795,398
83796,99
83797,114
83798,79
83799,142
83800,283
83801,332
83802,224
83803,398
83804,101
83805,118
83806,80
83807,139
83808,288
83809,331
83810,228
83811,396
83812,101
83813,115
83814,79
83815,139
83816,285
83817,329
83818,224
83819,394
83820,99
83821,114
83822,76
83823,137
83824,287
83825,328
83826,229
83827,397
83828,100
83829,114
83830,77
83831,138
83832,283
83833,334
83834,225
83835,399
83836,98
83837,114
83838,79
83839,139
83840,290
83841,332
83842,226
83843,399
83844,99
83845,114
83846,79
83847,142
83848,284
83849,335
83850,224
83851,400
83852,102
83853,119
83854,81
83855,140
83856,288
83857,331
83858,227
83859,394
83860,101
83861,115
83862,79
83863,139
83864,283
83865,329
83866,223
83867,391
83868,99
83869,114
83870,76
83871,136
83872,287
83873,329
83874,228
83875,397
83876,99
83877,114
83878,77
83879,138
83880,283
83881,333
83882,225
83883,397
83884,99
83885,115
83886,79
83887,140
83888,289
83889,331
83890,225
83891,397
83892,98
83893,113
83894,79
83895,141
83896,286
83897,337
83898,227
83899,403
83900,103
83901,120
83902,82
83903,141
83904,300
83905,345
83906,237
83907,413
83908,106
83909,121
83910,83
83911,145
83912,297
83913,344
83914,233
83915,411
83916,104
83917,119
83918,80
83919,143
83920,301
83921,343
83922,239
83923,415
83924,105
83925,119
83926,81
83927,145
83928,296
83929,349
83930,236
83931,417
83932,103
83933,120
83934,82
83935,146
83936,302
83937,346
83938,235
83939,416
83940,104
83941,119
83942,83
83943,148
83944,304
83945,357
83946,241
83947,428
83948,109
83949,126
83950,86
83951,149
83952,333
83953,373
83954,258
83955,456
83956,117
83957,132
83958,91
83959,159
83960,332
83961,375
83962,256
83963,459
83964,116
83965,133
83966,89
83967,159
83968,332
83969,369
83970,255
83971,449
83972,114
83973,128
83974,87
83975,159
83976,324
83977,375
83978,253
83979,455
83980,113
83981,130
83982,90
83983,158
83984,337
83985,376
83986,252
83987,462
83988,114
83989,130
83990,91
83991,158
83992,344
83993,386
83994,265
83995,483
83996,121
83997,139
83998,94
83999,163
84000,347
84001,393
84002,271
84003,472
84004,121
84005,138
84006,95
84007,166
84008,347
84009,395
84010,269
84011,475
84012,120
84013,137
84014,92
84015,165
84016,340
84017,383
84018,269
84019,465
84020,118
84021,133
84022,93
84023,165
84024,335
84025,390
84026,263
84027,463
84028,118
84029,136
84030,93
84031,165
84032,351
84033,396
84034,268
84035,479
84036,119
84037,137
84038,95
84039,169
84040,359
84041,407
84042,282
84043,496
84044,123
84045,141
84046,97
84047,170
84048,287
84049,329
84050,227
84051,394
84052,101
84053,115
84054,79
84055,139
84056,284
84057,328
84058,223
84059,393
84060,99
84061,114
84062,76
84063,137
84064,287
84065,327
84066,229
84067,396
84068,100
84069,113
84070,77
84071,138
84072,283
84073,334
84074,225
84075,396
84076,98
84077,114
84078,79
84079,138
84080,290
84081,332
84082,231
84083,399
84084,99
84085,114
84086,81
84087,142
84088,296
84089,341
84090,235
84091,418
84092,104
84093,121
84094,82
84095,143
84096,287
84097,330
84098,227
84099,394
84100,101
84101,115
84102,79
84103,139
84104,284
84105,329
84106,222
84107,392
84108,99
84109,114
84110,76
84111,137
84112,287
84113,330
84114,229
84115,396
