row_id,num_sold
81318,86
81319,181
81320,379
81321,405
81322,252
81323,511
81324,136
81325,140
81326,87
81327,183
81328,350
81329,382
81330,233
81331,481
81332,122
81333,129
81334,80
81335,169
81336,378
81337,403
81338,251
81339,507
81340,135
81341,139
81342,86
81343,181
81344,378
81345,402
81346,251
81347,508
81348,135
81349,139
81350,86
81351,180
81352,376
81353,401
81354,251
81355,505
81356,134
81357,139
81358,86
81359,180
81360,319
81361,330
81362,204
81363,406
81364,111
81365,114
81366,72
81367,140
81368,320
81369,331
81370,205
81371,406
81372,112
81373,115
81374,72
81375,141
81376,304
81377,317
81378,195
81379,385
81380,105
81381,109
81382,68
81383,132
81384,321
81385,332
81386,205
81387,406
81388,111
81389,114
81390,72
81391,140
81392,320
81393,331
81394,205
81395,406
81396,111
81397,114
81398,72
81399,140
81400,317
81401,328
81402,204
81403,403
81404,111
81405,113
81406,71
81407,140
81408,306
81409,324
81410,199
81411,402
81412,108
81413,111
81414,71
81415,137
81416,306
81417,326
81418,199
81419,402
81420,109
81421,113
81422,71
81423,138
81424,300
81425,320
81426,195
81427,394
81428,105
81429,109
81430,69
81431,133
81432,307
81433,325
81434,200
81435,403
81436,108
81437,112
81438,71
81439,137
81440,306
81441,324
81442,199
81443,402
81444,108
81445,111
81446,71
81447,137
81448,305
81449,323
81450,198
81451,400
81452,108
81453,111
81454,70
81455,137
81456,294
81457,319
81458,202
81459,398
81460,101
81461,112
81462,70
81463,137
81464,294
81465,320
81466,202
81467,396
81468,101
81469,113
81470,71
81471,137
81472,291
81473,315
81474,199
81475,391
81476,100
81477,111
81478,70
81479,134
81480,296
81481,320
81482,203
81483,400
81484,101
81485,113
81486,71
81487,137
81488,294
81489,318
81490,202
81491,397
81492,101
81493,112
81494,70
81495,137
81496,293
81497,318
81498,201
81499,396
81500,101
81501,112
81502,70
81503,136
81504,286
81505,316
81506,198
81507,392
81508,99
81509,111
81510,70
81511,136
81512,286
81513,317
81514,198
81515,392
81516,100
81517,112
81518,70
81519,137
81520,284
81521,316
81522,197
81523,388
81524,98
81525,111
81526,70
81527,135
81528,285
81529,313
81530,197
81531,392
81532,98
81533,110
81534,70
81535,136
81536,286
81537,315
81538,198
81539,392
81540,99
81541,111
81542,70
81543,136
81544,286
81545,314
81546,197
81547,390
81548,99
81549,111
81550,70
81551,136
81552,300
81553,330
81554,208
81555,413
81556,104
81557,117
81558,73
81559,143
81560,301
81561,332
81562,208
81563,413
81564,105
81565,118
81566,73
81567,144
81568,299
81569,329
81570,208
81571,411
81572,104
81573,116
81574,73
81575,142
81576,301
81577,329
81578,208
81579,414
81580,104
81581,116
81582,73
81583,143
81584,300
81585,329
81586,208
81587,413
81588,104
81589,116
81590,73
81591,143
81592,301
81593,328
81594,207
81595,412
81596,105
81597,116
81598,73
81599,143
81600,326
81601,368
81602,228
81603,455
81604,113
81605,128
81606,79
81607,157
81608,326
81609,370
81610,228
81611,455
81612,114
81613,129
81614,79
81615,158
81616,325
81617,366
81618,228
81619,453
81620,113
81621,127
81622,78
81623,157
81624,327
81625,367
81626,228
81627,455
81628,113
81629,127
81630,78
81631,157
81632,326
81633,368
81634,228
81635,455
81636,113
81637,127
81638,79
81639,157
81640,327
81641,367
81642,228
81643,454
81644,113
81645,127
81646,78
81647,157
81648,337
81649,384
81650,240
81651,472
81652,118
81653,134
81654,83
81655,165
81656,337
81657,385
81658,240
81659,471
81660,119
81661,134
81662,83
81663,166
81664,336
81665,383
81666,240
81667,470
81668,118
81669,133
81670,83
81671,164
81672,337
81673,383
81674,240
81675,472
81676,118
81677,133
81678,83
81679,165
81680,336
81681,383
81682,240
81683,472
81684,118
81685,133
81686,83
81687,165
81688,337
81689,383
81690,240
81691,470
81692,119
81693,133
81694,83
81695,165
81696,288
81697,320
81698,198
81699,394
81700,99
81701,112
81702,70
81703,137
81704,288
81705,320
81706,199
81707,392
81708,100
81709,113
81710,70
81711,138
81712,287
81713,319
81714,198
81715,392
81716,98
81717,112
81718,69
81719,136
81720,288
81721,319
81722,198
81723,393
81724,99
81725,112
81726,69
81727,136
81728,289
81729,320
81730,199
81731,394
81732,99
81733,113
81734,70
81735,137
81736,288
81737,317
81738,198
81739,392
81740,99
81741,112
81742,69
81743,136
81744,287
81745,319
81746,197
81747,399
81748,99
81749,112
81750,69
81751,136
81752,287
81753,320
81754,197
81755,397
81756,100
81757,113
81758,69
81759,137
81760,286
81761,318
81762,197
81763,398
81764,99
81765,112
81766,69
81767,136
81768,286
81769,318
81770,196
81771,399
81772,99
81773,111
81774,69
81775,136
81776,287
81777,319
81778,197
81779,399
81780,99
81781,112
81782,69
81783,136
81784,287
81785,318
81786,196
81787,398
81788,100
81789,112
81790,69
81791,136
81792,289
81793,320
81794,201
81795,396
81796,99
81797,112
81798,70
81799,136
81800,289
81801,320
81802,200
81803,393
81804,99
81805,112
81806,70
81807,136
81808,289
81809,320
81810,201
81811,394
81812,99
81813,112
81814,70
81815,135
81816,289
81817,319
81818,201
81819,396
81820,99
81821,112
81822,70
81823,136
81824,288
81825,319
81826,201
81827,395
81828,99
81829,112
81830,70
81831,136
81832,289
81833,319
81834,200
81835,394
81836,99
81837,112
81838,70
81839,136
81840,286
81841,320
81842,198
81843,392
81844,99
81845,112
81846,70
81847,136
81848,286
81849,320
81850,198
81851,390
81852,99
81853,112
81854,70
81855,136
81856,284
81857,320
81858,197
81859,388
81860,98
81861,112
81862,70
81863,135
81864,284
81865,317
81866,196
81867,390
81868,98
81869,111
81870,70
81871,136
81872,286
81873,318
81874,198
81875,392
81876,99
81877,111
81878,70
81879,136
81880,286
81881,318
81882,197
81883,390
81884,99
81885,112
81886,70
81887,136
81888,300
81889,334
81890,209
81891,413
81892,104
81893,118
81894,73
81895,143
81896,300
81897,335
81898,209
81899,411
81900,104
81901,118
81902,73
81903,143
81904,299
81905,333
81906,208
81907,411
81908,104
81909,117
81910,73
81911,142
81912,301
81913,335
81914,209
81915,414
81916,104
81917,118
81918,73
81919,143
81920,300
81921,332
81922,208
81923,413
81924,104
81925,117
81926,73
81927,143
81928,301
81929,333
81930,208
81931,412
81932,105
81933,117
81934,73
81935,143
81936,326
81937,372
81938,229
81939,455
81940,113
81941,129
81942,79
81943,157
81944,326
81945,373
81946,229
81947,453
81948,113
81949,129
81950,79
81951,157
81952,325
81953,370
81954,229
81955,453
81956,113
81957,128
81958,79
81959,157
81960,327
81961,373
81962,229
81963,455
81964,113
81965,129
81966,79
81967,157
81968,326
81969,370
81970,229
81971,455
81972,113
81973,128
81974,79
81975,157
81976,327
81977,371
81978,228
81979,454
81980,113
81981,129
81982,78
81983,157
81984,337
81985,387
81986,244
81987,472
81988,118
81989,134
81990,84
81991,165
81992,337
81993,388
81994,244
81995,469
81996,118
81997,134
81998,83
81999,165
82000,336
82001,386
82002,244
82003,470
82004,118
82005,134
82006,84
82007,164
82008,337
82009,388
82010,243
82011,472
82012,118
82013,134
82014,83
82015,165
82016,336
82017,385
82018,244
82019,472
82020,118
82021,133
82022,84
82023,165
82024,337
82025,386
82026,244
82027,470
82028,119
82029,134
82030,84
82031,165
82032,288
82033,322
82034,201
82035,394
82036,99
82037,113
82038,70
82039,137
82040,288
82041,323
82042,201
82043,392
82044,99
82045,113
82046,70
82047,137
82048,287
82049,321
82050,201
82051,392
82052,98
82053,112
82054,70
82055,136
82056,288
82057,322
82058,201
82059,393
82060,99
82061,113
82062,70
82063,136
82064,289
82065,321
82066,202
82067,394
82068,99
82069,112
82070,71
82071,137
82072,288
82073,320
82074,200
82075,392
82076,99
82077,112
82078,70
82079,136
82080,287
82081,322
82082,199
82083,399
82084,99
82085,112
82086,70
82087,136
82088,287
82089,322
82090,199
82091,397
82092,99
82093,113
82094,70
82095,136
82096,286
82097,321
82098,200
82099,398
82100,99
82101,112
82102,70
82103,136
82104,286
82105,321
82106,199
82107,399
82108,99
82109,112
82110,70
82111,136
82112,287
82113,320
82114,200
82115,399
82116,99
82117,112
82118,70
82119,136
82120,287
82121,321
82122,199
82123,398
82124,100
82125,112
82126,70
82127,136
82128,287
82129,322
82130,202
82131,393
82132,99
82133,112
82134,71
82135,135
82136,287
82137,322
82138,201
82139,390
82140,99
82141,112
82142,70
82143,135
82144,285
82145,317
82146,202
82147,389
82148,99
82149,112
82150,71
82151,135
82152,287
82153,322
82154,202
82155,393
82156,99
82157,112
82158,71
82159,135
82160,287
82161,320
82162,202
82163,393
82164,99
82165,111
82166,71
82167,135
82168,288
82169,320
82170,201
82171,392
82172,99
82173,112
82174,71
82175,135
82176,286
82177,324
82178,201
82179,392
82180,99
82181,113
82182,71
82183,136
82184,286
82185,324
82186,201
82187,390
82188,99
82189,113
82190,71
82191,136
82192,284
82193,324
82194,201
82195,388
82196,98
82197,113
82198,71
82199,135
82200,284
82201,321
82202,200
82203,390
82204,98
82205,112
82206,70
82207,136
82208,286
82209,322
82210,201
82211,392
82212,99
82213,112
82214,71
82215,136
82216,286
82217,322
82218,200
82219,390
82220,99
82221,112
82222,71
82223,136
82224,300
82225,336
82226,211
82227,412
82228,104
82229,118
82230,73
82231,143
82232,300
82233,336
82234,211
82235,410
82236,104
82237,118
82238,73
82239,142
82240,299
82241,335
82242,211
82243,411
82244,104
82245,117
82246,73
82247,142
82248,300
82249,336
82250,211
82251,412
82252,104
82253,118
82254,73
82255,143
82256,299
82257,334
82258,211
82259,411
82260,104
82261,117
82262,73
82263,142
82264,300
82265,335
82266,210
82267,410
82268,104
82269,117
82270,73
82271,142
82272,326
82273,374
82274,232
82275,454
82276,113
82277,129
82278,80
82279,157
82280,326
82281,375
82282,232
82283,451
82284,113
82285,130
82286,80
82287,157
82288,325
82289,372
82290,232
82291,453
82292,113
82293,129
82294,80
82295,157
82296,326
82297,374
82298,232
82299,454
82300,113
82301,129
82302,80
82303,157
82304,325
82305,372
82306,232
82307,453
82308,113
82309,129
82310,80
82311,157
82312,326
82313,373
82314,231
82315,452
82316,113
82317,129
82318,80
82319,157
82320,336
82321,388
82322,244
82323,471
82324,118
82325,134
82326,84
82327,165
82328,336
82329,388
82330,244
82331,468
82332,118
82333,134
82334,84
82335,164
82336,336
82337,386
82338,244
82339,470
82340,118
82341,134
82342,84
82343,164
82344,336
82345,388
82346,243
82347,471
82348,118
82349,134
82350,83
82351,165
82352,336
82353,385
82354,244
82355,471
82356,118
82357,133
82358,84
82359,165
82360,337
82361,386
82362,244
82363,469
82364,118
82365,134
82366,84
82367,164
82368,288
82369,322
82370,203
82371,393
82372,99
82373,113
82374,70
82375,136
82376,288
82377,323
82378,203
82379,391
82380,99
82381,113
82382,70
82383,137
82384,287
82385,321
82386,204
82387,392
82388,98
82389,112
82390,70
82391,136
82392,288
82393,322
82394,203
82395,391
82396,99
82397,113
82398,70
82399,136
82400,288
82401,322
82402,204
82403,393
82404,99
82405,113
82406,71
82407,137
82408,287
82409,320
82410,203
82411,390
82412,99
82413,112
82414,70
82415,136
82416,286
82417,322
82418,201
82419,394
82420,99
82421,113
82422,70
82423,135
82424,286
82425,322
82426,201
82427,392
82428,99
82429,113
82430,69
82431,134
82432,286
82433,320
82434,202
82435,395
82436,99
82437,112
82438,70
82439,135
82440,286
82441,322
82442,201
82443,394
82444,99
82445,113
82446,70
82447,135
82448,286
82449,320
82450,201
82451,394
82452,99
82453,112
82454,70
82455,135
82456,287
82457,321
82458,201
82459,393
82460,99
82461,112
82462,69
82463,135
82464,281
82465,320
82466,202
82467,389
82468,97
82469,111
82470,70
82471,134
82472,281
82473,320
82474,202
82475,386
82476,97
82477,111
82478,70
82479,134
82480,280
82481,314
82482,204
82483,386
82484,97
82485,111
82486,71
82487,134
82488,281
82489,320
82490,203
82491,389
82492,97
82493,111
82494,70
82495,134
82496,281
82497,318
82498,203
82499,389
82500,97
82501,111
82502,70
82503,134
82504,282
82505,319
82506,202
82507,388
82508,97
82509,111
82510,70
82511,134
82512,280
82513,322
82514,203
82515,389
82516,97
82517,112
82518,71
82519,135
82520,280
82521,322
82522,203
82523,387
82524,97
82525,112
82526,71
82527,135
82528,279
82529,321
82530,203
82531,387
82532,97
82533,112
82534,71
82535,134
82536,278
82537,319
82538,202
82539,387
82540,96
82541,112
82542,70
82543,135
82544,280
82545,320
82546,203
82547,389
82548,97
82549,112
82550,71
82551,135
82552,280
82553,321
82554,203
82555,388
82556,97
82557,112
82558,71
82559,135
82560,294
82561,334
82562,213
82563,410
82564,102
82565,117
82566,73
82567,142
82568,294
82569,334
82570,213
82571,408
82572,102
82573,117
82574,73
82575,142
82576,294
82577,331
82578,214
82579,410
82580,102
82581,116
82582,73
82583,142
82584,294
82585,334
82586,214
82587,410
82588,102
82589,117
82590,73
82591,142
82592,294
82593,332
82594,213
82595,410
82596,102
82597,116
82598,73
82599,142
82600,295
82601,333
82602,213
82603,409
82604,103
82605,117
82606,73
82607,142
82608,320
82609,372
82610,232
82611,452
82612,111
82613,129
82614,80
82615,156
82616,320
82617,372
82618,232
82619,449
82620,111
82621,129
82622,80
82623,156
82624,320
82625,368
82626,232
82627,452
82628,111
82629,127
82630,80
82631,156
82632,320
82633,372
82634,232
82635,452
82636,111
82637,129
82638,80
82639,156
82640,320
82641,370
82642,232
82643,452
82644,111
82645,128
82646,80
82647,156
82648,320
82649,371
82650,231
82651,450
82652,111
82653,128
82654,80
82655,156
82656,330
82657,388
82658,246
82659,468
82660,116
82661,134
82662,85
82663,164
82664,330
82665,388
82666,246
82667,466
82668,116
82669,134
82670,85
82671,163
82672,330
82673,387
82674,247
82675,468
82676,116
82677,134
82678,85
82679,164
82680,330
82681,386
82682,247
82683,468
82684,116
82685,134
82686,86
82687,164
82688,330
82689,385
82690,248
82691,469
82692,116
82693,134
82694,86
82695,164
82696,331
82697,387
82698,246
82699,467
82700,116
82701,134
82702,85
82703,164
82704,282
82705,322
82706,206
82707,391
82708,97
82709,113
82710,71
82711,136
82712,282
82713,323
82714,206
82715,389
82716,97
82717,113
82718,71
82719,136
82720,282
82721,322
82722,206
82723,391
82724,97
82725,112
82726,71
82727,136
82728,282
82729,321
82730,206
82731,390
82732,97
82733,112
82734,71
82735,135
82736,283
82737,322
82738,207
82739,391
82740,97
82741,113
82742,72
82743,136
82744,282
82745,321
82746,205
82747,389
82748,97
82749,113
82750,71
82751,135
82752,280
82753,324
82754,203
82755,394
82756,97
82757,113
82758,71
82759,135
82760,280
82761,324
82762,203
82763,392
82764,97
82765,113
82766,71
82767,134
82768,280
82769,323
82770,204
82771,394
82772,97
82773,113
82774,71
82775,135
82776,280
82777,322
82778,203
82779,394
82780,97
82781,112
82782,71
82783,135
82784,280
82785,322
82786,203
82787,394
82788,97
82789,112
82790,71
82791,135
82792,280
82793,323
82794,203
82795,393
82796,97
82797,113
82798,71
82799,135
82800,281
82801,322
82802,206
82803,389
82804,97
82805,112
82806,71
82807,134
82808,281
82809,322
82810,206
82811,386
82812,97
82813,112
82814,71
82815,134
82816,280
82817,318
82818,207
82819,386
82820,97
82821,112
82822,72
82823,134
82824,281
82825,321
82826,206
82827,389
82828,97
82829,111
82830,71
82831,134
82832,281
82833,320
82834,206
82835,389
82836,97
82837,111
82838,71
82839,134
82840,282
82841,321
82842,206
82843,388
82844,97
82845,112
82846,71
82847,134
82848,280
82849,324
82850,206
82851,389
82852,97
82853,113
82854,72
82855,135
82856,280
82857,324
82858,206
82859,387
82860,97
82861,113
82862,72
82863,135
82864,279
82865,324
82866,206
82867,387
82868,97
82869,113
82870,72
82871,134
82872,278
82873,320
82874,204
82875,387
82876,96
82877,112
82878,72
82879,135
82880,280
82881,322
82882,206
82883,389
82884,97
82885,112
82886,72
82887,135
82888,280
82889,323
82890,205
82891,388
82892,97
82893,113
82894,72
82895,135
82896,294
82897,336
82898,216
82899,410
82900,102
82901,118
82902,75
82903,142
82904,294
82905,336
82906,216
82907,408
82908,102
82909,118
82910,75
82911,142
82912,294
82913,335
82914,216
82915,410
82916,102
82917,117
82918,75
82919,142
82920,294
82921,335
82922,216
82923,410
82924,102
82925,117
82926,75
82927,142
82928,294
82929,334
82930,216
82931,410
82932,102
82933,117
82934,75
82935,142
82936,295
82937,335
82938,215
82939,409
82940,103
82941,117
82942,75
82943,142
82944,320
82945,374
82946,233
82947,452
82948,111
82949,130
82950,84
82951,156
82952,320
82953,375
82954,233
82955,449
82956,111
82957,130
82958,84
82959,156
82960,320
82961,372
82962,233
82963,452
82964,111
82965,129
82966,84
82967,156
82968,320
82969,373
82970,233
82971,452
82972,111
82973,129
82974,84
82975,156
82976,320
82977,372
82978,233
82979,452
82980,111
82981,129
82982,84
82983,156
82984,320
82985,373
82986,232
82987,450
82988,111
82989,129
82990,84
82991,156
82992,330
82993,388
82994,249
82995,468
82996,116
82997,135
82998,87
82999,164
83000,330
83001,388
83002,249
83003,466
83004,116
83005,135
83006,87
83007,163
83008,330
83009,387
83010,250
83011,468
83012,116
83013,135
83014,87
83015,164
83016,330
83017,386
83018,251
83019,468
83020,116
83021,134
83022,88
83023,164
83024,330
83025,385
83026,251
83027,469
83028,116
83029,134
83030,88
83031,164
83032,331
83033,387
83034,250
83035,467
83036,116
83037,135
83038,87
83039,164
83040,282
83041,322
83042,212
83043,389
83044,97
83045,113
83046,73
83047,135
83048,282
83049,323
83050,212
83051,387
83052,97
83053,114
83054,73
83055,135
83056,282
83057,322
83058,213
83059,389
83060,97
83061,113
83062,73
83063,135
83064,282
83065,321
83066,212
83067,387
83068,97
83069,113
83070,73
83071,134
83072,283
83073,322
83074,213
83075,389
83076,97
83077,113
83078,74
83079,135
83080,282
83081,321
83082,212
83083,387
83084,97
83085,113
83086,73
83087,135
83088,280
83089,324
83090,209
83091,392
83092,97
83093,114
83094,73
83095,134
83096,280
83097,324
83098,209
83099,390
83100,97
83101,114
83102,73
83103,134
83104,280
83105,323
83106,210
83107,392
83108,97
83109,113
83110,73
83111,134
83112,280
83113,322
83114,209
83115,392
83116,97
83117,113
83118,73
83119,134
83120,280
83121,322
83122,210
83123,392
83124,97
83125,113
83126,73
83127,134
83128,280
83129,323
83130,209
83131,391
83132,97
83133,113
83134,73
83135,134
83136,281
83137,328
83138,212
83139,387
83140,97
83141,113
83142,73
83143,133
83144,281
83145,328
83146,212
83147,384
83148,97
83149,113
83150,73
83151,133
83152,280
83153,324
83154,214
83155,384
83156,97
83157,113
83158,74
83159,133
83160,281
83161,327
83162,212
83163,387
83164,97
83165,112
83166,73
83167,133
83168,281
83169,326
83170,212
83171,387
83172,97
83173,112
83174,73
83175,133
83176,282
83177,327
83178,212
83179,386
83180,97
83181,113
83182,73
83183,133
83184,280
83185,330
83186,212
83187,387
83188,97
83189,114
83190,74
83191,134
83192,280
83193,330
83194,212
83195,385
83196,97
83197,114
83198,74
83199,134
83200,279
83201,330
83202,212
83203,385
83204,97
83205,114
83206,74
83207,134
83208,278
83209,326
83210,211
83211,385
83212,96
83213,112
83214,74
83215,134
83216,280
83217,328
83218,212
83219,387
83220,97
83221,113
83222,74
83223,135
83224,280
83225,329
83226,212
83227,386
83228,97
83229,113
83230,74
83231,134
83232,294
83233,342
83234,220
83235,408
83236,102
83237,118
83238,76
83239,141
83240,294
83241,343
83242,220
83243,406
83244,102
83245,118
83246,76
83247,141
83248,294
83249,341
83250,220
83251,408
83252,102
83253,118
83254,76
83255,141
83256,294
83257,341
83258,220
83259,408
83260,102
83261,118
83262,76
83263,141
83264,294
83265,340
83266,222
83267,408
83268,102
83269,118
83270,77
83271,141
83272,295
83273,341
83274,219
83275,407
83276,103
83277,118
83278,76
83279,141
83280,325
83281,385
83282,237
83283,454
83284,114
83285,134
83286,85
83287,159
83288,325
83289,385
83290,237
83291,451
83292,113
83293,133
83294,84
83295,157
83296,330
83297,391
83298,242
83299,462
83300,115
83301,135
83302,86
83303,161
83304,325
83305,385
83306,237
83307,454
83308,113
83309,133
83310,85
83311,158
83312,325
83313,385
83314,237
83315,454
83316,114
83317,134
83318,85
83319,159
83320,325
83321,384
83322,237
83323,455
83324,114
83325,133
83326,85
83327,159
83328,337
83329,401
83330,262
83331,475
83332,119
83333,140
83334,89
83335,168
83336,337
83337,401
83338,262
83339,471
83340,119
83341,139
83342,89
83343,167
83344,342
83345,407
83346,268
83347,483
83348,121
83349,142
83350,91
83351,171
83352,337
83353,401
83354,261
83355,475
83356,119
83357,139
83358,89
83359,168
83360,336
83361,400
83362,262
83363,476
83364,119
83365,139
83366,89
83367,169
83368,337
83369,399
83370,262
83371,476
83372,119
83373,139
83374,90
83375,168
83376,288
83377,332
83378,216
83379,397
83380,99
83381,117
83382,76
83383,139
83384,288
83385,332
83386,216
83387,394
83388,100
83389,117
83390,76
83391,139
83392,293
83393,337
83394,221
83395,403
83396,101
83397,119
83398,78
83399,141
83400,288
83401,332
83402,216
83403,395
83404,99
83405,116
83406,76
83407,138
83408,289
83409,333
83410,217
83411,397
83412,100
83413,117
83414,77
83415,139
83416,288
83417,330
83418,216
83419,396
83420,100
83421,116
83422,76
83423,139
83424,287
83425,333
83426,214
83427,400
83428,100
83429,116
83430,76
83431,138
83432,287
83433,333
83434,214
83435,397
83436,100
83437,116
83438,76
83439,137
83440,292
83441,339
83442,218
83443,407
83444,103
83445,120
83446,79
83447,142
83448,287
83449,333
83450,214
83451,400
83452,100
83453,116
83454,76
83455,137
83456,287
83457,333
83458,214
83459,400
83460,100
83461,116
83462,76
83463,138
83464,288
83465,332
83466,213
83467,400
83468,100
83469,116
83470,76
83471,138
83472,289
83473,334
83474,217
83475,396
83476,100
83477,115
83478,77
83479,138
83480,289
83481,334
83482,217
83483,393
83484,100
83485,115
83486,77
83487,137
83488,298
83489,340
83490,224
83491,405
83492,104
83493,119
83494,80
83495,142
83496,289
83497,334
83498,217
83499,396
83500,100
83501,115
83502,76
83503,138
83504,290
83505,334
83506,218
83507,398
83508,100
83509,115
83510,77
83511,138
83512,290
83513,333
83514,217
83515,397
83516,100
83517,115
83518,77
83519,138
83520,287
83521,333
83522,217
83523,394
83524,100
83525,116
83526,77
83527,138
83528,287
83529,334
83530,217
83531,391
83532,100
83533,116
83534,77
83535,137
83536,301
83537,349
83538,228
83539,412
83540,105
83541,122
83542,82
83543,145
83544,285
83545,331
83546,215
83547,392
83548,99
83549,115
83550,77
83551,137
83552,287
83553,333
83554,217
83555,394
83556,100
83557,116
83558,77
83559,138
83560,288
83561,332
83562,216
83563,394
83564,100
83565,116
83566,77
83567,138
83568,302
83569,346
83570,227
83571,416
83572,105
83573,121
83574,80
83575,145
83576,302
83577,346
83578,227
83579,413
83580,105
83581,121
83582,80
83583,145
83584,307
83585,351
83586,232
83587,423
83588,108
83589,125
83590,83
83591,149
83592,302
83593,346
83594,227
83595,416
83596,105
83597,121
83598,80
83599,145
83600,302
83601,345
83602,227
83603,416
83604,105
83605,121
83606,80
83607,145
83608,303
83609,345
83610,226
83611,417
83612,106
83613,121
83614,80
83615,145
83616,328
83617,385
83618,246
83619,458
83620,114
83621,133
83622,89
83623,160
83624,328
83625,385
83626,246
83627,455
83628,114
83629,133
83630,88
83631,159
83632,333
83633,391
83634,252
83635,466
83636,118
83637,137
83638,92
83639,165
83640,328
83641,385
83642,246
83643,458
83644,114
83645,133
83646,88
83647,159
83648,328
83649,385
83650,246
83651,458
83652,114
83653,133
83654,89
83655,160
83656,329
83657,384
83658,246
83659,459
83660,115
83661,133
83662,88
83663,160
83664,340
83665,401
83666,262
83667,475
83668,120
83669,139
83670,94
83671,168
83672,340
83673,401
83674,262
83675,471
83676,120
83677,139
83678,94
83679,167
83680,346
83681,407
83682,268
83683,483
83684,123
83685,143
83686,97
83687,172
83688,340
83689,401
83690,261
83691,475
83692,119
83693,139
83694,94
83695,167
83696,340
83697,400
83698,262
83699,476
83700,120
83701,139
83702,94
83703,168
83704,345
83705,404
83706,265
83707,481
83708,121
83709,140
83710,95
83711,170
83712,290
83713,332
83714,225
83715,397
83716,100
83717,117
83718,78
83719,139
83720,290
83721,332
83722,225
83723,394
83724,100
83725,117
83726,78
83727,139
83728,294
83729,337
83730,230
83731,403
83732,103
83733,120
83734,80
83735,143
83736,290
83737,332
83738,225
83739,395
83740,99
83741,116
83742,77
83743,138
83744,291
83745,333
83746,226
83747,397
83748,100
83749,117
83750,78
83751,139
83752,293
83753,333
83754,227
83755,400
83756,101
83757,117
83758,78
83759,140
83760,287
83761,333
83762,224
83763,400
83764,100
83765,116
83766,78
83767,138
83768,287
83769,333
83770,223
83771,397
83772,100
83773,116
83774,78
83775,137
83776,289
83777,335
83778,226
83779,402
83780,100
83781,117
83782,79
83783,138
83784,287
83785,333
83786,224
83787,400
83788,99
83789,116
83790,77
83791,137
83792,287
83793,333
83794,224
83795,400
83796,100
83797,116
83798,78
83799,138
83800,291
83801,335
83802,226
83803,405
83804,102
83805,118
83806,79
83807,141
83808,290
83809,333
83810,227
83811,398
83812,100
83813,115
83814,79
83815,138
83816,290
83817,333
83818,227
83819,394
83820,100
83821,115
83822,79
83823,138
83824,293
83825,333
83826,230
83827,399
83828,101
83829,115
83830,79
83831,138
83832,290
83833,333
83834,227
83835,398
83836,100
83837,115
83838,78
83839,138
83840,292
83841,334
83842,228
83843,400
83844,101
83845,115
83846,79
83847,139
83848,294
83849,340
83850,229
83851,403
83852,103
83853,118
83854,80
83855,141
83856,287
83857,332
83858,226
83859,394
83860,100
83861,116
83862,79
83863,138
83864,287
83865,332
83866,225
83867,391
83868,100
83869,116
83870,79
83871,137
83872,287
83873,332
83874,226
83875,393
83876,100
83877,116
83878,79
83879,137
83880,285
83881,329
83882,224
83883,392
83884,99
83885,115
83886,78
83887,137
83888,287
83889,332
83890,226
83891,394
83892,100
83893,116
83894,79
83895,138
83896,291
83897,338
83898,227
83899,398
83900,102
83901,119
83902,80
83903,141
83904,302
83905,345
83906,237
83907,417
83908,105
83909,121
83910,82
83911,145
83912,302
83913,346
83914,237
83915,413
83916,105
83917,121
83918,82
83919,145
83920,302
83921,345
83922,237
83923,416
83924,105
83925,121
83926,82
83927,145
83928,302
83929,345
83930,237
83931,417
83932,105
83933,120
83934,82
83935,145
83936,302
83937,345
83938,237
83939,416
83940,105
83941,121
83942,82
83943,145
83944,308
83945,354
83946,240
83947,424
83948,108
83949,125
83950,84
83951,149
83952,329
83953,383
83954,257
83955,459
83956,114
83957,133
83958,90
83959,160
83960,328
83961,383
83962,257
83963,455
83964,114
83965,133
83966,91
83967,159
83968,328
83969,382
83970,258
83971,458
83972,114
83973,132
83974,91
83975,160
83976,329
83977,383
83978,257
83979,459
83980,114
83981,132
83982,90
83983,159
83984,329
83985,383
83986,257
83987,459
83988,114
83989,132
83990,90
83991,160
83992,335
83993,393
83994,261
83995,467
83996,118
83997,137
83998,93
83999,164
84000,344
84001,403
84002,276
84003,484
84004,120
84005,139
84006,95
84007,168
84008,344
84009,404
84010,276
84011,480
84012,120
84013,139
84014,95
84015,168
84016,343
84017,403
84018,277
84019,483
84020,120
84021,139
84022,95
84023,168
84024,343
84025,403
84026,270
84027,483
84028,120
84029,138
84030,93
84031,167
84032,344
84033,403
84034,276
84035,485
84036,120
84037,139
84038,95
84039,168
84040,361
84041,426
84042,289
84043,507
84044,126
84045,147
84046,100
84047,176
84048,293
84049,333
84050,228
84051,398
84052,100
84053,117
84054,78
84055,140
84056,293
84057,334
84058,228
84059,395
84060,101
84061,117
84062,78
84063,140
84064,292
84065,333
84066,229
84067,398
84068,100
84069,116
84070,78
84071,139
84072,291
84073,332
84074,225
84075,394
84076,99
84077,116
84078,77
84079,138
84080,294
84081,334
84082,229
84083,399
84084,101
84085,117
84086,79
84087,140
84088,306
84089,351
84090,238
84091,416
84092,106
84093,124
84094,82
84095,147
84096,288
84097,333
84098,225
84099,401
84100,100
84101,116
84102,78
84103,138
84104,288
84105,333
84106,225
84107,398
84108,100
84109,116
84110,78
84111,138
84112,288
84113,332
84114,226
84115,401
