row_id,num_sold
81318,94
81319,172
81320,355
81321,376
81322,236
81323,443
81324,127
81325,132
81326,83
81327,154
81328,398
81329,413
81330,259
81331,505
81332,136
81333,144
81334,89
81335,173
81336,296
81337,312
81338,194
81339,372
81340,104
81341,110
81342,68
81343,130
81344,137
81345,140
81346,87
81347,166
81348,46
81349,49
81350,30
81351,58
81352,257
81353,277
81354,170
81355,319
81356,91
81357,97
81358,58
81359,113
81360,338
81361,353
81362,223
81363,420
81364,118
81365,124
81366,79
81367,146
81368,295
81369,312
81370,193
81371,368
81372,103
81373,108
81374,68
81375,127
81376,333
81377,350
81378,221
81379,416
81380,116
81381,123
81382,76
81383,144
81384,249
81385,260
81386,161
81387,309
81388,86
81389,91
81390,56
81391,107
81392,115
81393,117
81394,72
81395,137
81396,38
81397,41
81398,25
81399,47
81400,217
81401,232
81402,141
81403,267
81404,75
81405,81
81406,48
81407,92
81408,334
81409,350
81410,218
81411,417
81412,117
81413,123
81414,77
81415,145
81416,291
81417,310
81418,190
81419,365
81420,102
81421,107
81422,67
81423,126
81424,334
81425,349
81426,221
81427,416
81428,116
81429,123
81430,75
81431,144
81432,244
81433,256
81434,158
81435,302
81436,84
81437,89
81438,55
81439,105
81440,112
81441,115
81442,70
81443,135
81444,38
81445,40
81446,24
81447,47
81448,214
81449,229
81450,139
81451,266
81452,74
81453,80
81454,47
81455,92
81456,314
81457,347
81458,218
81459,413
81460,108
81461,122
81462,77
81463,144
81464,274
81465,308
81466,189
81467,359
81468,94
81469,106
81470,66
81471,124
81472,313
81473,349
81474,220
81475,411
81476,109
81477,125
81478,76
81479,143
81480,229
81481,254
81482,158
81483,299
81484,78
81485,89
81486,54
81487,104
81488,101
81489,114
81490,70
81491,132
81492,35
81493,40
81494,24
81495,46
81496,201
81497,224
81498,138
81499,262
81500,68
81501,78
81502,47
81503,91
81504,316
81505,354
81506,221
81507,418
81508,108
81509,123
81510,77
81511,145
81512,271
81513,308
81514,188
81515,359
81516,94
81517,107
81518,66
81519,125
81520,314
81521,355
81522,222
81523,415
81524,108
81525,126
81526,75
81527,144
81528,228
81529,256
81530,158
81531,300
81532,78
81533,90
81534,54
81535,105
81536,101
81537,115
81538,70
81539,133
81540,34
81541,41
81542,24
81543,46
81544,200
81545,226
81546,138
81547,262
81548,68
81549,78
81550,47
81551,91
81552,329
81553,364
81554,229
81555,434
81556,113
81557,128
81558,80
81559,151
81560,285
81561,320
81562,197
81563,374
81564,99
81565,111
81566,69
81567,130
81568,329
81569,367
81570,231
81571,432
81572,114
81573,131
81574,79
81575,151
81576,240
81577,265
81578,165
81579,313
81580,81
81581,93
81582,56
81583,109
81584,106
81585,119
81586,73
81587,139
81588,36
81589,42
81590,25
81591,48
81592,209
81593,233
81594,144
81595,273
81596,71
81597,81
81598,49
81599,95
81600,357
81601,398
81602,251
81603,466
81604,126
81605,139
81606,88
81607,166
81608,315
81609,356
81610,221
81611,413
81612,111
81613,122
81614,76
81615,145
81616,362
81617,400
81618,250
81619,473
81620,124
81621,139
81622,86
81623,168
81624,265
81625,295
81626,181
81627,344
81628,91
81629,102
81630,62
81631,120
81632,116
81633,132
81634,82
81635,155
81636,40
81637,46
81638,28
81639,54
81640,229
81641,258
81642,159
81643,302
81644,80
81645,89
81646,54
81647,107
81648,374
81649,418
81650,267
81651,490
81652,130
81653,146
81654,92
81655,171
81656,329
81657,371
81658,230
81659,433
81660,115
81661,129
81662,80
81663,150
81664,382
81665,417
81666,261
81667,500
81668,130
81669,147
81670,90
81671,172
81672,273
81673,305
81674,189
81675,361
81676,95
81677,108
81678,66
81679,127
81680,121
81681,136
81682,85
81683,161
81684,42
81685,49
81686,29
81687,56
81688,238
81689,270
81690,167
81691,314
81692,83
81693,94
81694,57
81695,112
81696,313
81697,346
81698,217
81699,411
81700,108
81701,122
81702,77
81703,143
81704,272
81705,305
81706,188
81707,356
81708,94
81709,106
81710,66
81711,124
81712,315
81713,351
81714,220
81715,413
81716,109
81717,125
81718,76
81719,144
81720,228
81721,253
81722,157
81723,298
81724,78
81725,88
81726,54
81727,104
81728,101
81729,114
81730,70
81731,132
81732,34
81733,40
81734,24
81735,46
81736,200
81737,225
81738,138
81739,261
81740,68
81741,78
81742,47
81743,91
81744,316
81745,349
81746,218
81747,416
81748,109
81749,123
81750,77
81751,145
81752,275
81753,308
81754,189
81755,360
81756,95
81757,106
81758,66
81759,125
81760,316
81761,351
81762,221
81763,414
81764,110
81765,125
81766,76
81767,145
81768,231
81769,255
81770,158
81771,301
81772,78
81773,89
81774,54
81775,105
81776,102
81777,114
81778,70
81779,133
81780,35
81781,40
81782,24
81783,46
81784,203
81785,227
81786,138
81787,264
81788,69
81789,79
81790,47
81791,92
81792,314
81793,347
81794,218
81795,413
81796,108
81797,122
81798,77
81799,144
81800,273
81801,306
81802,189
81803,357
81804,94
81805,106
81806,66
81807,124
81808,313
81809,349
81810,220
81811,411
81812,109
81813,125
81814,76
81815,143
81816,229
81817,254
81818,158
81819,299
81820,78
81821,89
81822,54
81823,104
81824,101
81825,114
81826,70
81827,132
81828,35
81829,40
81830,24
81831,46
81832,201
81833,226
81834,138
81835,262
81836,68
81837,78
81838,47
81839,91
81840,316
81841,354
81842,221
81843,418
81844,108
81845,123
81846,77
81847,145
81848,271
81849,308
81850,188
81851,359
81852,94
81853,107
81854,66
81855,125
81856,314
81857,355
81858,222
81859,415
81860,108
81861,126
81862,75
81863,144
81864,228
81865,256
81866,158
81867,300
81868,78
81869,90
81870,54
81871,105
81872,101
81873,115
81874,70
81875,133
81876,34
81877,41
81878,24
81879,46
81880,200
81881,228
81882,138
81883,262
81884,68
81885,79
81886,47
81887,91
81888,329
81889,364
81890,230
81891,434
81892,113
81893,128
81894,81
81895,151
81896,285
81897,320
81898,198
81899,374
81900,99
81901,111
81902,70
81903,130
81904,329
81905,367
81906,232
81907,432
81908,114
81909,131
81910,80
81911,151
81912,240
81913,265
81914,165
81915,313
81916,81
81917,93
81918,57
81919,109
81920,106
81921,119
81922,73
81923,139
81924,36
81925,42
81926,25
81927,48
81928,209
81929,235
81930,144
81931,273
81932,71
81933,82
81934,49
81935,95
81936,357
81937,398
81938,252
81939,466
81940,126
81941,139
81942,88
81943,166
81944,313
81945,355
81946,220
81947,412
81948,110
81949,121
81950,77
81951,145
81952,362
81953,400
81954,252
81955,473
81956,124
81957,139
81958,86
81959,168
81960,265
81961,295
81962,182
81963,344
81964,91
81965,102
81966,62
81967,120
81968,116
81969,132
81970,82
81971,155
81972,40
81973,46
81974,28
81975,54
81976,229
81977,260
81978,159
81979,302
81980,80
81981,90
81982,54
81983,107
81984,374
81985,418
81986,267
81987,490
81988,130
81989,146
81990,92
81991,171
81992,329
81993,371
81994,231
81995,433
81996,115
81997,129
81998,80
81999,150
82000,382
82001,417
82002,262
82003,500
82004,130
82005,147
82006,90
82007,172
82008,273
82009,305
82010,190
82011,361
82012,95
82013,108
82014,66
82015,127
82016,121
82017,136
82018,85
82019,161
82020,42
82021,49
82022,29
82023,56
82024,238
82025,272
82026,166
82027,314
82028,83
82029,95
82030,57
82031,112
82032,315
82033,349
82034,220
82035,415
82036,109
82037,123
82038,78
82039,145
82040,274
82041,308
82042,190
82043,359
82044,95
82045,106
82046,67
82047,125
82048,315
82049,351
82050,221
82051,413
82052,109
82053,125
82054,77
82055,144
82056,230
82057,255
82058,159
82059,300
82060,78
82061,89
82062,55
82063,105
82064,102
82065,115
82066,71
82067,133
82068,35
82069,40
82070,25
82071,46
82072,202
82073,227
82074,139
82075,264
82076,69
82077,79
82078,47
82079,92
82080,313
82081,349
82082,221
82083,416
82084,108
82085,123
82086,78
82087,145
82088,272
82089,308
82090,191
82091,360
82092,94
82093,106
82094,67
82095,125
82096,313
82097,351
82098,224
82099,414
82100,109
82101,125
82102,77
82103,145
82104,229
82105,255
82106,160
82107,301
82108,78
82109,89
82110,55
82111,105
82112,102
82113,114
82114,71
82115,133
82116,34
82117,40
82118,25
82119,46
82120,201
82121,227
82122,140
82123,264
82124,68
82125,79
82126,48
82127,92
82128,311
82129,347
82130,221
82131,413
82132,107
82133,122
82134,78
82135,144
82136,271
82137,306
82138,191
82139,357
82140,93
82141,106
82142,67
82143,124
82144,310
82145,349
82146,223
82147,411
82148,108
82149,125
82150,77
82151,143
82152,227
82153,254
82154,160
82155,299
82156,77
82157,89
82158,55
82159,104
82160,101
82161,114
82162,71
82163,132
82164,34
82165,40
82166,25
82167,46
82168,199
82169,226
82170,139
82171,262
82172,68
82173,78
82174,48
82175,91
82176,313
82177,354
82178,224
82179,418
82180,106
82181,123
82182,78
82183,144
82184,268
82185,308
82186,191
82187,359
82188,92
82189,106
82190,67
82191,124
82192,311
82193,355
82194,225
82195,415
82196,107
82197,125
82198,77
82199,144
82200,226
82201,256
82202,160
82203,299
82204,77
82205,89
82206,55
82207,104
82208,100
82209,115
82210,71
82211,133
82212,34
82213,40
82214,25
82215,46
82216,198
82217,228
82218,140
82219,262
82220,67
82221,79
82222,47
82223,91
82224,326
82225,364
82226,232
82227,434
82228,112
82229,128
82230,82
82231,151
82232,282
82233,320
82234,199
82235,374
82236,98
82237,111
82238,71
82239,130
82240,326
82241,367
82242,234
82243,432
82244,113
82245,131
82246,81
82247,151
82248,238
82249,265
82250,167
82251,313
82252,81
82253,93
82254,58
82255,109
82256,105
82257,119
82258,74
82259,139
82260,36
82261,42
82262,26
82263,48
82264,207
82265,235
82266,145
82267,273
82268,71
82269,82
82270,50
82271,95
82272,353
82273,398
82274,254
82275,466
82276,125
82277,139
82278,90
82279,166
82280,310
82281,355
82282,222
82283,412
82284,109
82285,121
82286,78
82287,145
82288,359
82289,400
82290,254
82291,473
82292,123
82293,139
82294,87
82295,168
82296,262
82297,295
82298,184
82299,344
82300,90
82301,102
82302,63
82303,120
82304,115
82305,133
82306,83
82307,155
82308,40
82309,46
82310,29
82311,54
82312,227
82313,260
82314,160
82315,302
82316,79
82317,90
82318,55
82319,107
82320,371
82321,418
82322,269
82323,490
82324,128
82325,146
82326,93
82327,171
82328,326
82329,371
82330,233
82331,433
82332,113
82333,128
82334,81
82335,150
82336,378
82337,417
82338,264
82339,500
82340,129
82341,147
82342,92
82343,172
82344,270
82345,305
82346,191
82347,361
82348,94
82349,108
82350,67
82351,127
82352,120
82353,137
82354,85
82355,161
82356,41
82357,49
82358,29
82359,56
82360,236
82361,272
82362,168
82363,314
82364,82
82365,95
82366,57
82367,112
82368,313
82369,349
82370,223
82371,415
82372,108
82373,123
82374,79
82375,145
82376,272
82377,308
82378,193
82379,359
82380,94
82381,106
82382,68
82383,125
82384,312
82385,351
82386,224
82387,413
82388,108
82389,125
82390,78
82391,144
82392,228
82393,255
82394,161
82395,300
82396,78
82397,89
82398,56
82399,105
82400,101
82401,115
82402,72
82403,133
82404,34
82405,40
82406,25
82407,46
82408,200
82409,227
82410,141
82411,264
82412,68
82413,79
82414,48
82415,92
82416,313
82417,349
82418,225
82419,416
82420,108
82421,123
82422,80
82423,145
82424,272
82425,308
82426,193
82427,360
82428,94
82429,106
82430,68
82431,125
82432,313
82433,352
82434,227
82435,414
82436,109
82437,126
82438,79
82439,145
82440,229
82441,256
82442,162
82443,300
82444,78
82445,89
82446,56
82447,105
82448,102
82449,115
82450,72
82451,133
82452,34
82453,40
82454,25
82455,46
82456,201
82457,228
82458,142
82459,264
82460,68
82461,79
82462,49
82463,92
82464,311
82465,348
82466,224
82467,413
82468,107
82469,122
82470,79
82471,144
82472,271
82473,307
82474,192
82475,357
82476,93
82477,106
82478,68
82479,124
82480,310
82481,350
82482,226
82483,411
82484,108
82485,125
82486,78
82487,143
82488,227
82489,255
82490,162
82491,298
82492,77
82493,89
82494,56
82495,104
82496,101
82497,114
82498,72
82499,132
82500,34
82501,40
82502,25
82503,46
82504,199
82505,227
82506,141
82507,262
82508,68
82509,79
82510,48
82511,91
82512,313
82513,354
82514,226
82515,418
82516,106
82517,123
82518,80
82519,144
82520,268
82521,309
82522,192
82523,359
82524,92
82525,107
82526,69
82527,124
82528,311
82529,356
82530,226
82531,415
82532,107
82533,125
82534,78
82535,144
82536,226
82537,257
82538,161
82539,298
82540,77
82541,89
82542,56
82543,104
82544,100
82545,115
82546,72
82547,133
82548,34
82549,40
82550,25
82551,46
82552,198
82553,229
82554,141
82555,262
82556,67
82557,79
82558,48
82559,91
82560,326
82561,365
82562,234
82563,434
82564,112
82565,128
82566,83
82567,151
82568,282
82569,320
82570,200
82571,374
82572,98
82573,111
82574,71
82575,130
82576,326
82577,367
82578,237
82579,432
82580,113
82581,131
82582,82
82583,151
82584,238
82585,266
82586,169
82587,312
82588,81
82589,93
82590,58
82591,109
82592,105
82593,119
82594,75
82595,139
82596,36
82597,42
82598,26
82599,48
82600,207
82601,236
82602,147
82603,273
82604,71
82605,83
82606,50
82607,95
82608,353
82609,400
82610,257
82611,466
82612,125
82613,140
82614,91
82615,166
82616,310
82617,355
82618,223
82619,411
82620,109
82621,122
82622,78
82623,145
82624,359
82625,401
82626,257
82627,473
82628,123
82629,139
82630,88
82631,168
82632,262
82633,297
82634,186
82635,343
82636,90
82637,102
82638,64
82639,120
82640,115
82641,133
82642,84
82643,155
82644,40
82645,46
82646,29
82647,54
82648,227
82649,262
82650,162
82651,302
82652,79
82653,90
82654,56
82655,107
82656,371
82657,419
82658,273
82659,491
82660,128
82661,147
82662,96
82663,171
82664,326
82665,372
82666,234
82667,434
82668,113
82669,129
82670,83
82671,150
82672,378
82673,418
82674,267
82675,501
82676,129
82677,148
82678,94
82679,172
82680,270
82681,307
82682,194
82683,360
82684,94
82685,108
82686,69
82687,127
82688,120
82689,137
82690,86
82691,161
82692,41
82693,49
82694,30
82695,56
82696,236
82697,273
82698,170
82699,315
82700,82
82701,96
82702,59
82703,112
82704,313
82705,350
82706,226
82707,416
82708,108
82709,123
82710,81
82711,145
82712,272
82713,309
82714,193
82715,360
82716,94
82717,107
82718,69
82719,125
82720,312
82721,353
82722,226
82723,414
82724,108
82725,126
82726,79
82727,144
82728,228
82729,257
82730,163
82731,299
82732,78
82733,90
82734,57
82735,105
82736,101
82737,115
82738,73
82739,133
82740,34
82741,40
82742,26
82743,46
82744,200
82745,229
82746,143
82747,264
82748,68
82749,79
82750,49
82751,92
82752,313
82753,350
82754,229
82755,417
82756,108
82757,123
82758,81
82759,145
82760,272
82761,309
82762,197
82763,361
82764,94
82765,106
82766,69
82767,125
82768,313
82769,353
82770,232
82771,415
82772,109
82773,126
82774,79
82775,145
82776,229
82777,257
82778,165
82779,300
82780,78
82781,90
82782,57
82783,105
82784,102
82785,115
82786,73
82787,134
82788,34
82789,40
82790,26
82791,46
82792,201
82793,228
82794,144
82795,265
82796,68
82797,79
82798,49
82799,92
82800,311
82801,349
82802,228
82803,414
82804,107
82805,123
82806,81
82807,144
82808,271
82809,308
82810,196
82811,358
82812,93
82813,106
82814,68
82815,124
82816,310
82817,351
82818,230
82819,411
82820,108
82821,125
82822,79
82823,144
82824,227
82825,256
82826,164
82827,298
82828,77
82829,89
82830,57
82831,104
82832,101
82833,114
82834,73
82835,132
82836,34
82837,40
82838,25
82839,46
82840,199
82841,227
82842,144
82843,263
82844,68
82845,79
82846,49
82847,91
82848,313
82849,355
82850,230
82851,419
82852,106
82853,123
82854,81
82855,144
82856,268
82857,309
82858,196
82859,360
82860,92
82861,107
82862,69
82863,124
82864,311
82865,356
82866,231
82867,416
82868,107
82869,125
82870,79
82871,144
82872,226
82873,258
82874,164
82875,298
82876,77
82877,90
82878,57
82879,104
82880,100
82881,115
82882,73
82883,133
82884,34
82885,41
82886,26
82887,46
82888,198
82889,229
82890,143
82891,263
82892,67
82893,79
82894,49
82895,91
82896,326
82897,365
82898,238
82899,434
82900,112
82901,128
82902,84
82903,151
82904,282
82905,321
82906,205
82907,375
82908,98
82909,111
82910,72
82911,130
82912,326
82913,368
82914,242
82915,433
82916,113
82917,131
82918,83
82919,151
82920,238
82921,267
82922,172
82923,312
82924,81
82925,93
82926,59
82927,109
82928,105
82929,119
82930,76
82931,139
82932,36
82933,42
82934,27
82935,48
82936,207
82937,236
82938,149
82939,274
82940,71
82941,83
82942,51
82943,96
82944,353
82945,400
82946,262
82947,467
82948,125
82949,140
82950,93
82951,166
82952,310
82953,355
82954,228
82955,412
82956,109
82957,122
82958,79
82959,145
82960,359
82961,401
82962,262
82963,474
82964,123
82965,139
82966,90
82967,168
82968,262
82969,297
82970,189
82971,343
82972,90
82973,102
82974,66
82975,120
82976,115
82977,133
82978,85
82979,155
82980,40
82981,46
82982,30
82983,54
82984,227
82985,262
82986,165
82987,303
82988,79
82989,90
82990,57
82991,107
82992,371
82993,419
82994,278
82995,491
82996,128
82997,147
82998,97
82999,171
83000,326
83001,372
83002,239
83003,434
83004,113
83005,129
83006,83
83007,150
83008,378
83009,418
83010,273
83011,501
83012,129
83013,148
83014,95
83015,172
83016,270
83017,307
83018,197
83019,360
83020,94
83021,108
83022,69
83023,127
83024,120
83025,137
83026,89
83027,161
83028,41
83029,49
83030,31
83031,56
83032,236
83033,273
83034,173
83035,315
83036,82
83037,96
83038,60
83039,112
83040,313
83041,350
83042,233
83043,416
83044,108
83045,123
83046,82
83047,145
83048,272
83049,309
83050,198
83051,360
83052,94
83053,107
83054,69
83055,125
83056,312
83057,353
83058,235
83059,414
83060,108
83061,126
83062,80
83063,144
83064,228
83065,257
83066,167
83067,299
83068,78
83069,90
83070,57
83071,105
83072,101
83073,115
83074,75
83075,133
83076,34
83077,40
83078,26
83079,46
83080,200
83081,229
83082,147
83083,264
83084,68
83085,79
83086,50
83087,92
83088,313
83089,350
83090,233
83091,417
83092,108
83093,123
83094,82
83095,145
83096,272
83097,309
83098,198
83099,361
83100,94
83101,106
83102,69
83103,125
83104,313
83105,353
83106,236
83107,415
83108,109
83109,126
83110,82
83111,145
83112,229
83113,257
83114,167
83115,300
83116,78
83117,90
83118,57
83119,105
83120,102
83121,115
83122,75
83123,134
83124,34
83125,40
83126,26
83127,46
83128,201
83129,228
83130,147
83131,265
83132,68
83133,79
83134,50
83135,92
83136,311
83137,349
83138,232
83139,414
83140,107
83141,123
83142,81
83143,144
83144,271
83145,308
83146,197
83147,358
83148,93
83149,106
83150,68
83151,124
83152,310
83153,351
83154,235
83155,411
83156,108
83157,125
83158,81
83159,144
83160,227
83161,256
83162,167
83163,298
83164,77
83165,89
83166,57
83167,104
83168,101
83169,114
83170,76
83171,132
83172,34
83173,40
83174,26
83175,46
83176,199
83177,227
83178,146
83179,263
83180,68
83181,79
83182,49
83183,91
83184,313
83185,355
83186,234
83187,419
83188,106
83189,123
83190,82
83191,144
83192,268
83193,309
83194,197
83195,360
83196,92
83197,107
83198,69
83199,124
83200,311
83201,356
83202,236
83203,416
83204,107
83205,125
83206,81
83207,144
83208,226
83209,258
83210,166
83211,298
83212,77
83213,90
83214,57
83215,104
83216,100
83217,115
83218,76
83219,133
83220,34
83221,41
83222,26
83223,46
83224,198
83225,229
83226,146
83227,263
83228,67
83229,79
83230,49
83231,91
83232,325
83233,364
83234,243
83235,434
83236,112
83237,128
83238,85
83239,151
83240,282
83241,320
83242,205
83243,374
83244,97
83245,111
83246,72
83247,130
83248,325
83249,367
83250,246
83251,432
83252,113
83253,131
83254,85
83255,151
83256,237
83257,267
83258,174
83259,311
83260,80
83261,93
83262,59
83263,109
83264,105
83265,119
83266,80
83267,139
83268,36
83269,42
83270,27
83271,48
83272,207
83273,236
83274,152
83275,273
83276,71
83277,82
83278,51
83279,95
83280,353
83281,399
83282,266
83283,466
83284,125
83285,139
83286,95
83287,166
83288,309
83289,355
83290,229
83291,411
83292,109
83293,122
83294,80
83295,145
83296,358
83297,400
83298,266
83299,473
83300,123
83301,139
83302,93
83303,168
83304,262
83305,297
83306,191
83307,342
83308,90
83309,102
83310,66
83311,120
83312,115
83313,132
83314,89
83315,155
83316,40
83317,46
83318,30
83319,54
83320,227
83321,261
83322,168
83323,302
83324,79
83325,90
83326,58
83327,107
83328,370
83329,418
83330,285
83331,490
83332,128
83333,147
83334,98
83335,171
83336,325
83337,372
83338,243
83339,433
83340,112
83341,128
83342,83
83343,150
83344,378
83345,418
83346,280
83347,500
83348,129
83349,148
83350,96
83351,172
83352,270
83353,306
83354,201
83355,359
83356,94
83357,108
83358,70
83359,126
83360,120
83361,137
83362,93
83363,161
83364,41
83365,49
83366,32
83367,56
83368,236
83369,273
83370,177
83371,314
83372,82
83373,96
83374,61
83375,112
83376,313
83377,352
83378,233
83379,416
83380,108
83381,124
83382,82
83383,145
83384,272
83385,310
83386,198
83387,360
83388,94
83389,107
83390,70
83391,125
83392,317
83393,359
83394,240
83395,420
83396,109
83397,126
83398,82
83399,145
83400,228
83401,258
83402,167
83403,299
83404,78
83405,90
83406,58
83407,105
83408,101
83409,115
83410,77
83411,133
83412,34
83413,40
83414,26
83415,46
83416,200
83417,229
83418,147
83419,264
83420,68
83421,80
83422,50
83423,92
83424,314
83425,351
83426,234
83427,418
83428,108
83429,123
83430,84
83431,146
83432,273
83433,309
83434,199
83435,362
83436,94
83437,107
83438,71
83439,125
83440,314
83441,354
83442,238
83443,417
83444,109
83445,126
83446,84
83447,146
83448,229
83449,257
83450,168
83451,301
83452,78
83453,90
83454,59
83455,105
83456,102
83457,115
83458,77
83459,134
83460,35
83461,40
83462,26
83463,46
83464,201
83465,229
83466,148
83467,265
83468,68
83469,79
83470,51
83471,92
83472,312
83473,349
83474,239
83475,415
83476,107
83477,123
83478,84
83479,144
83480,271
83481,308
83482,204
83483,359
83484,93
83485,106
83486,71
83487,124
83488,311
83489,352
83490,242
83491,413
83492,108
83493,126
83494,83
83495,144
83496,228
83497,256
83498,172
83499,299
83500,77
83501,89
83502,59
83503,104
83504,101
83505,114
83506,77
83507,133
83508,34
83509,40
83510,26
83511,46
83512,200
83513,228
83514,151
83515,263
83516,68
83517,79
83518,51
83519,91
83520,313
83521,356
83522,240
83523,420
83524,107
83525,123
83526,84
83527,145
83528,269
83529,310
83530,202
83531,361
83532,93
83533,107
83534,71
83535,125
83536,312
83537,357
83538,242
83539,418
83540,107
83541,126
83542,83
83543,145
83544,226
83545,258
83546,171
83547,299
83548,77
83549,90
83550,59
83551,104
83552,100
83553,115
83554,77
83555,133
83556,34
83557,41
83558,26
83559,46
83560,198
83561,229
83562,150
83563,263
83564,67
83565,79
83566,51
83567,91
83568,326
83569,366
83570,249
83571,436
83572,113
83573,129
83574,87
83575,152
83576,283
83577,321
83578,211
83579,376
83580,98
83581,112
83582,74
83583,131
83584,327
83585,369
83586,253
83587,435
83588,114
83589,132
83590,87
83591,152
83592,238
83593,268
83594,179
83595,313
83596,81
83597,93
83598,61
83599,109
83600,105
83601,119
83602,80
83603,139
83604,36
83605,42
83606,27
83607,48
83608,208
83609,237
83610,156
83611,275
83612,71
83613,83
83614,53
83615,96
83616,354
83617,400
83618,273
83619,468
83620,125
83621,140
83622,97
83623,166
83624,310
83625,356
83626,235
83627,413
83628,109
83629,122
83630,83
83631,145
83632,360
83633,403
83634,274
83635,476
83636,123
83637,140
83638,96
83639,169
83640,263
83641,298
83642,197
83643,344
83644,90
83645,102
83646,68
83647,120
83648,115
83649,133
83650,89
83651,156
83652,40
83653,46
83654,31
83655,54
83656,227
83657,262
83658,172
83659,303
83660,79
83661,90
83662,59
83663,107
83664,371
83665,420
83666,292
83667,492
83668,129
83669,147
83670,101
83671,171
83672,326
83673,373
83674,250
83675,435
83676,113
83677,129
83678,86
83679,151
83680,379
83681,420
83682,288
83683,503
83684,130
83685,149
83686,101
83687,174
83688,271
83689,308
83690,207
83691,361
83692,94
83693,109
83694,72
83695,127
83696,120
83697,137
83698,94
83699,162
83700,41
83701,49
83702,33
83703,56
83704,236
83705,274
83706,182
83707,315
83708,82
83709,96
83710,63
83711,112
83712,313
83713,351
83714,239
83715,417
83716,108
83717,124
83718,84
83719,145
83720,272
83721,310
83722,203
83723,361
83724,94
83725,107
83726,71
83727,125
83728,314
83729,354
83730,242
83731,416
83732,109
83733,126
83734,83
83735,145
83736,229
83737,257
83738,172
83739,300
83740,78
83741,90
83742,59
83743,105
83744,101
83745,115
83746,77
83747,134
83748,34
83749,40
83750,26
83751,46
83752,201
83753,229
83754,151
83755,265
83756,68
83757,80
83758,51
83759,92
83760,314
83761,351
83762,239
83763,418
83764,108
83765,123
83766,84
83767,146
83768,273
83769,309
83770,203
83771,362
83772,94
83773,107
83774,71
83775,125
83776,314
83777,354
83778,242
83779,417
83780,109
83781,126
83782,84
83783,146
83784,229
83785,257
83786,172
83787,301
83788,78
83789,90
83790,59
83791,105
83792,102
83793,114
83794,77
83795,134
83796,35
83797,40
83798,26
83799,46
83800,201
83801,229
83802,151
83803,265
83804,68
83805,79
83806,52
83807,92
83808,312
83809,349
83810,239
83811,415
83812,107
83813,123
83814,84
83815,144
83816,271
83817,308
83818,204
83819,359
83820,93
83821,106
83822,71
83823,124
83824,311
83825,352
83826,242
83827,413
83828,108
83829,126
83830,83
83831,144
83832,228
83833,256
83834,172
83835,299
83836,77
83837,89
83838,59
83839,104
83840,101
83841,114
83842,77
83843,133
83844,34
83845,40
83846,27
83847,46
83848,201
83849,229
83850,158
83851,264
83852,68
83853,79
83854,54
83855,92
83856,313
83857,356
83858,240
83859,420
83860,107
83861,123
83862,84
83863,145
83864,269
83865,310
83866,202
83867,361
83868,93
83869,107
83870,71
83871,125
83872,312
83873,357
83874,242
83875,418
83876,107
83877,126
83878,83
83879,145
83880,226
83881,258
83882,171
83883,299
83884,77
83885,90
83886,59
83887,104
83888,100
83889,115
83890,77
83891,133
83892,34
83893,40
83894,26
83895,46
83896,199
83897,231
83898,157
83899,264
83900,67
83901,80
83902,54
83903,92
83904,326
83905,366
83906,249
83907,436
83908,113
83909,129
83910,87
83911,152
83912,283
83913,321
83914,211
83915,376
83916,98
83917,112
83918,74
83919,131
83920,327
83921,369
83922,253
83923,435
83924,114
83925,132
83926,87
83927,152
83928,238
83929,268
83930,179
83931,313
83932,81
83933,93
83934,61
83935,109
83936,105
83937,119
83938,81
83939,139
83940,36
83941,42
83942,27
83943,48
83944,212
83945,242
83946,164
83947,280
83948,72
83949,84
83950,56
83951,97
83952,354
83953,400
83954,273
83955,468
83956,125
83957,140
83958,97
83959,166
83960,310
83961,356
83962,235
83963,413
83964,109
83965,122
83966,83
83967,145
83968,360
83969,403
83970,274
83971,476
83972,123
83973,140
83974,96
83975,169
83976,263
83977,298
83978,197
83979,344
83980,90
83981,102
83982,68
83983,120
83984,115
83985,132
83986,89
83987,156
83988,40
83989,46
83990,31
83991,54
83992,232
83993,268
83994,181
83995,309
83996,81
83997,92
83998,63
83999,109
84000,371
84001,420
84002,292
84003,492
84004,129
84005,147
84006,100
84007,171
84008,326
84009,373
84010,249
84011,435
84012,113
84013,129
84014,86
84015,151
84016,379
84017,420
84018,287
84019,503
84020,130
84021,149
84022,100
84023,174
84024,271
84025,308
84026,206
84027,361
84028,94
84029,109
84030,71
84031,127
84032,120
84033,136
84034,94
84035,162
84036,41
84037,49
84038,33
84039,56
84040,241
84041,280
84042,191
84043,322
84044,84
84045,98
84046,67
84047,114
84048,313
84049,351
84050,239
84051,417
84052,108
84053,124
84054,84
84055,145
84056,272
84057,310
84058,203
84059,361
84060,94
84061,107
84062,71
84063,125
84064,314
84065,354
84066,242
84067,416
84068,109
84069,126
84070,83
84071,145
84072,229
84073,257
84074,172
84075,300
84076,78
84077,90
84078,59
84079,105
84080,101
84081,114
84082,78
84083,134
84084,34
84085,40
84086,26
84087,46
84088,205
84089,234
84090,159
84091,270
84092,69
84093,81
84094,54
84095,94
84096,314
84097,351
84098,243
84099,418
84100,108
84101,123
84102,84
84103,146
84104,273
84105,309
84106,206
84107,362
84108,94
84109,107
84110,71
84111,125
84112,314
84113,354
84114,246
84115,417
